date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2021-03-29,13.53,14.6,13.53,14.59,699314.52,10203648.17,HT
2021-03-30,14.59,16.38,14.68,16.21,867115.74,14059004.46,HT
2021-03-31,16.23,16.31,15.32,15.6,1011416.39,15776067.94,HT
2021-04-01,15.6,16.77,15.21,16.63,697975.07,11605018.71,HT
2021-04-02,16.63,17.31,16.3,16.91,1121002.7,18958176.0,HT
2021-04-03,16.91,16.68,15.69,15.7,650847.7,10215456.06,HT
2021-04-04,15.7,16.45,15.84,16.38,424866.74,6960569.54,HT
2021-04-05,16.38,17.53,16.5,16.96,674047.04,11432782.65,HT
2021-04-06,16.94,18.5,16.76,18.43,590391.99,10878270.96,HT
2021-04-07,18.41,17.79,16.03,16.26,891400.49,14493855.87,HT
2021-04-08,16.26,17.83,16.86,17.62,562757.89,9917383.91,HT
2021-04-09,17.62,18.32,17.22,18.3,564157.99,10322876.62,HT
2021-04-10,18.3,19.68,18.23,18.8,888795.18,16711411.03,HT
2021-04-11,18.8,20.2,18.74,20.17,681856.46,13749926.87,HT
2021-04-12,20.15,22.34,20.0,21.42,792363.09,16972937.02,HT
2021-04-13,21.41,23.27,20.35,20.45,1908699.84,39038864.7,HT
2021-04-14,20.45,20.77,19.82,20.58,963931.1,19840612.98,HT
2021-04-15,20.58,21.4,20.34,21.24,668320.23,14195104.83,HT
2021-04-16,21.24,20.78,19.85,20.41,636455.77,12989217.72,HT
2021-04-17,20.41,20.05,18.71,18.92,442583.8,8372650.76,HT
2021-04-18,18.92,17.72,16.63,17.49,711840.65,12452058.37,HT
2021-04-19,17.49,17.85,17.07,17.26,703202.1,12133939.35,HT
2021-04-20,17.27,20.49,18.51,19.22,733520.72,14099530.22,HT
2021-04-21,19.24,21.02,18.31,20.15,1279107.92,25773151.12,HT
2021-04-22,20.14,20.58,18.49,18.76,641533.63,12034751.46,HT
2021-04-23,18.76,19.24,18.25,18.59,662271.12,12310091.25,HT
2021-04-24,18.59,17.95,17.18,17.36,267603.58,4646810.67,HT
2021-04-25,17.36,18.36,17.3,17.3,256254.51,4433783.48,HT
2021-04-26,17.3,19.16,18.07,18.41,334746.73,6162088.02,HT
2021-04-27,18.41,19.33,18.53,18.88,204630.32,3863254.47,HT
2021-04-28,18.88,19.14,18.2,18.59,292065.24,5430265.64,HT
2021-04-29,18.59,21.67,18.02,21.61,1149758.08,24845641.14,HT
2021-04-30,21.61,26.17,23.01,23.85,1102553.58,26300358.97,HT
2021-05-01,23.85,29.66,22.99,28.46,1567121.82,44607525.59,HT
2021-05-02,28.46,28.27,26.37,27.65,1179377.4,32615590.34,HT
2021-05-03,27.65,28.86,26.04,27.18,1041897.56,28317835.12,HT
2021-05-04,27.18,25.43,22.77,23.7,539304.65,12783817.62,HT
2021-05-05,23.7,26.25,24.43,25.26,533873.32,13484050.03,HT
2021-05-06,25.26,24.82,23.47,23.76,435934.78,10356246.48,HT
2021-05-07,23.76,27.38,23.87,26.12,1674543.99,43743329.72,HT
2021-05-08,26.12,27.73,26.02,26.08,553683.61,14441361.41,HT
2021-05-09,26.08,28.02,25.06,27.96,699418.03,19554251.46,HT
2021-05-10,27.96,30.52,26.62,29.1,995291.78,28960105.65,HT
2021-05-11,29.1,35.38,28.66,33.84,1374663.4,46516610.94,HT
2021-05-12,33.84,36.31,29.33,34.71,1213209.26,42113236.35,HT
2021-05-13,34.71,35.68,32.37,33.33,1065980.8,35528311.11,HT
2021-05-14,33.33,35.87,32.97,34.28,769712.25,26384209.83,HT
2021-05-15,34.28,32.42,30.3,30.52,600820.06,18337554.99,HT
2021-05-16,30.52,30.55,28.48,29.35,617230.0,18115444.49,HT
2021-05-17,29.35,28.62,26.11,28.57,836855.53,23909133.08,HT
2021-05-18,28.57,28.26,26.33,27.88,635743.42,17721928.27,HT
2021-05-19,27.88,23.99,18.25,20.76,1428180.01,29645761.64,HT
2021-05-20,20.76,24.88,21.24,24.09,1208005.95,29101463.91,HT
2021-05-21,24.09,23.09,16.61,17.19,2409401.05,41414350.1,HT
2021-05-22,17.19,17.45,14.53,14.96,2906208.85,43485189.32,HT
2021-05-23,14.96,14.02,11.59,12.78,1816540.19,23207748.93,HT
2021-05-24,12.78,16.91,13.77,16.47,1626144.85,26778069.13,HT
2021-05-25,16.47,17.37,14.96,16.89,1233249.65,20834861.36,HT
2021-05-26,16.89,17.35,16.13,17.01,760049.8,12929085.64,HT
2021-05-27,17.01,16.75,15.69,16.15,613213.43,9904395.11,HT
2021-05-28,16.15,15.13,14.28,14.66,926204.17,13576043.18,HT
2021-05-29,14.66,15.2,14.17,14.88,639982.24,9522627.41,HT
2021-05-30,14.88,15.34,14.63,14.66,511563.97,7501807.84,HT
2021-05-31,14.66,15.61,14.95,15.38,457224.89,7033246.95,HT
2021-06-01,15.38,16.13,14.86,15.72,428347.44,6734715.06,HT
2021-06-02,15.72,17.45,15.87,16.87,655240.1,11055252.92,HT
2021-06-03,16.87,17.81,16.81,17.21,554701.7,9546445.01,HT
2021-06-04,17.21,16.29,15.82,15.98,457390.62,7310541.24,HT
2021-06-05,15.98,15.95,15.31,15.74,358144.06,5635899.45,HT
2021-06-06,15.74,15.86,15.21,15.38,546533.85,8405179.97,HT
2021-06-07,15.38,14.83,14.31,14.47,346832.67,5020129.82,HT
2021-06-08,14.47,14.55,13.76,13.82,472905.36,6536242.76,HT
2021-06-09,13.82,15.67,14.42,14.52,511788.96,7432654.6,HT
2021-06-10,14.52,14.82,13.86,14.33,546829.12,7838712.77,HT
2021-06-11,14.33,14.64,13.64,13.74,348122.45,4783589.8,HT
2021-06-12,13.74,13.33,12.76,13.05,507366.65,6623415.8,HT
2021-06-13,13.05,14.51,13.65,13.77,333392.06,4591852.72,HT
2021-06-14,13.77,14.95,13.91,14.76,436318.3,6439970.25,HT
2021-06-15,14.76,14.69,13.92,14.19,341099.15,4838549.07,HT
2021-06-16,14.19,13.58,12.8,13.23,475693.56,6293029.28,HT
2021-06-17,13.23,13.28,12.92,13.13,383054.79,5028348.28,HT
2021-06-18,13.13,12.61,12.16,12.54,341302.66,4278917.75,HT
2021-06-19,12.54,12.5,12.1,12.19,370131.26,4511484.93,HT
2021-06-20,12.19,12.25,11.83,11.93,427406.36,5097571.84,HT
2021-06-21,11.93,10.75,9.29,9.322,1005500.71,9372972.54,HT
2021-06-22,9.322,9.901,9.143,9.198,1267988.43,11663431.64,HT
2021-06-23,9.198,10.29,9.417,10.07,815548.16,8209752.66,HT
2021-06-24,10.07,11.69,10.27,10.94,819028.41,8962152.42,HT
2021-06-25,10.94,10.12,9.57,9.848,611446.16,6021403.26,HT
2021-06-26,9.848,10.15,9.702,9.821,633021.6,6217180.12,HT
2021-06-27,9.821,10.57,10.11,10.2,516490.27,5265848.66,HT
2021-06-28,10.2,10.47,10.02,10.37,392691.35,4073671.17,HT
2021-06-29,10.37,11.14,10.67,10.9,592550.58,6456477.3,HT
2021-06-30,10.9,10.85,10.42,10.8,408047.99,4405844.36,HT
2021-07-01,10.8,10.56,10.27,10.44,422588.16,4412652.95,HT
2021-07-02,10.44,10.56,10.31,10.41,351632.01,3661121.57,HT
2021-07-03,10.41,10.76,10.36,10.47,179136.58,1875072.94,HT
2021-07-04,10.47,10.82,10.55,10.73,177484.37,1903971.19,HT
2021-07-05,10.73,10.38,10.21,10.33,294229.99,3040359.52,HT
2021-07-06,10.33,10.58,10.22,10.43,269606.27,2811667.51,HT
2021-07-07,10.43,10.46,10.12,10.33,285631.86,2951617.09,HT
2021-07-08,10.33,10.15,9.908,10.01,363299.15,3637868.23,HT
2021-07-09,10.01,10.19,9.576,9.694,366217.41,3550161.77,HT
2021-07-10,9.688,9.639,8.928,9.106,648212.6,5902663.36,HT
2021-07-11,9.106,9.741,9.203,9.429,914008.82,8618035.88,HT
2021-07-12,9.429,9.761,9.046,9.384,735153.7,6898609.86,HT
2021-07-13,9.384,9.383,9.094,9.212,173923.13,1602236.23,HT
2021-07-14,9.212,9.6,9.078,9.39,360112.05,3381432.36,HT
2021-07-15,9.39,9.168,8.948,8.948,227550.33,2036207.45,HT
2021-07-16,8.948,8.965,8.698,8.824,237893.95,2099151.13,HT
2021-07-17,8.824,8.865,8.454,8.524,176779.78,1506853.54,HT
2021-07-18,8.524,8.756,8.543,8.546,132488.3,1132291.75,HT
2021-07-19,8.546,8.332,7.977,8.039,213614.62,1717220.49,HT
2021-07-20,8.039,7.777,7.425,7.535,365483.78,2754027.95,HT
2021-07-21,7.535,8.79,8.016,8.44,850173.36,7175316.46,HT
2021-07-22,8.428,8.933,8.297,8.885,226855.7,1920529.25,HT
2021-07-23,8.874,9.338,8.927,9.0,231878.5,2086828.45,HT
2021-07-24,9.005,9.325,9.112,9.284,191509.2,1777917.26,HT
2021-07-25,9.284,9.642,9.32,9.486,249188.19,2363852.8,HT
2021-07-26,9.486,10.2,9.563,9.884,592725.31,5858423.88,HT
2021-07-27,9.884,12.13,10.0,10.74,1082002.81,11619790.49,HT
2021-07-28,10.74,11.3,10.73,10.78,550979.17,5939600.46,HT
2021-07-29,10.78,10.98,10.68,10.96,212537.22,2329483.67,HT
2021-07-30,10.96,11.95,10.69,10.9,577699.12,6299380.54,HT
2021-07-31,10.9,11.12,8.654,10.87,198631.5,2107665.51,HT
2021-08-01,10.91,10.85,10.35,10.71,287849.62,3081516.27,HT
2021-08-02,10.71,10.58,10.33,10.43,175330.38,1828330.57,HT
2021-08-03,10.43,10.31,9.754,10.17,223322.29,2271998.24,HT
2021-08-04,10.17,10.75,10.48,10.57,208443.57,2202515.46,HT
2021-08-05,10.57,11.33,10.72,10.96,289750.27,3176277.54,HT
2021-08-06,10.96,11.71,11.24,11.41,507591.15,5792394.44,HT
2021-08-07,11.41,13.04,11.86,12.78,554463.71,7085260.95,HT
2021-08-08,12.78,12.59,11.85,12.17,387778.05,4719633.53,HT
2021-08-09,12.17,13.07,12.55,12.72,263413.3,3349716.29,HT
2021-08-10,12.72,13.51,12.45,13.17,500027.99,6585157.35,HT
2021-08-11,13.17,13.82,13.16,13.82,374177.42,5170138.16,HT
2021-08-12,13.4,13.2,12.59,13.07,164461.26,2149506.69,HT
2021-08-13,13.07,14.23,13.63,13.94,367291.1,5119492.8,HT
2021-08-14,13.94,13.79,13.19,13.39,304587.8,4077333.19,HT
2021-08-15,13.39,13.67,13.25,13.46,204412.37,2750565.09,HT
2021-08-16,13.44,15.37,13.41,14.88,304274.0,4413996.06,HT
2021-08-17,14.88,15.06,13.93,14.26,453105.21,6462761.97,HT
2021-08-18,14.26,14.31,13.78,13.94,222670.14,3104465.66,HT
2021-08-19,13.94,15.11,13.93,14.51,486160.72,7051962.61,HT
2021-08-20,14.51,15.5,14.85,15.05,284207.08,4276639.36,HT
2021-08-21,15.05,15.03,14.48,14.53,226194.5,3287353.55,HT
2021-08-22,14.53,14.82,14.12,14.38,267390.61,3844490.96,HT
2021-08-23,14.38,14.83,14.27,14.71,343562.41,5054733.05,HT
2021-08-24,14.71,14.22,13.61,13.79,204850.99,2825326.19,HT
2021-08-25,13.79,14.37,13.97,14.1,249794.64,3522398.04,HT
2021-08-26,14.1,13.56,13.23,13.35,264128.09,3525633.9,HT
2021-08-27,13.35,14.82,13.86,14.36,396573.42,5696054.65,HT
2021-08-28,14.36,14.46,14.13,14.36,201557.82,2894892.14,HT
2021-08-29,14.36,14.51,14.22,14.34,203651.44,2920490.56,HT
2021-08-30,14.34,14.23,13.73,14.21,226388.98,3216099.42,HT
2021-08-31,14.21,15.13,14.02,14.9,293575.7,4320830.68,HT
2021-09-01,14.9,15.72,14.45,15.72,298216.8,4473806.92,HT
2021-09-02,15.72,15.78,15.21,15.32,178963.2,2771276.15,HT
2021-09-03,15.32,15.59,14.96,15.29,368783.07,5639048.72,HT
2021-09-04,15.29,15.48,15.11,15.37,164495.41,2528307.98,HT
2021-09-05,15.37,16.41,15.66,16.33,326012.95,5322991.32,HT
2021-09-06,16.33,17.92,16.34,17.25,530952.7,9157088.29,HT
2021-09-07,17.25,15.48,13.68,14.34,660243.88,9466597.13,HT
2021-09-08,14.34,14.57,13.71,14.51,359876.66,5221281.1,HT
2021-09-09,14.51,14.73,14.24,14.72,325096.84,4784063.99,HT
2021-09-10,14.72,14.47,13.71,13.9,337569.93,4692213.82,HT
2021-09-11,13.9,14.29,13.81,14.19,202018.99,2865978.42,HT
2021-09-12,14.19,14.78,14.45,14.67,148065.5,2171652.38,HT
2021-09-13,14.67,14.4,13.9,14.18,374029.88,5305399.03,HT
2021-09-14,14.18,14.92,14.45,14.56,153861.56,2240664.99,HT
2021-09-15,14.56,14.89,14.53,14.83,187115.85,2775777.08,HT
2021-09-16,14.82,15.21,14.29,14.48,130050.3,1943786.13,HT
2021-09-17,14.49,14.48,13.98,14.37,188591.51,2709895.23,HT
2021-09-18,14.37,14.7,14.35,14.47,105763.96,1530871.24,HT
2021-09-19,14.47,14.32,13.89,14.16,175619.31,2486177.12,HT
2021-09-20,14.16,12.86,11.59,11.77,686239.93,8074208.83,HT
2021-09-21,11.77,11.69,10.98,11.38,402612.48,4582696.84,HT
2021-09-22,11.38,12.53,12.04,12.49,219780.48,2745779.56,HT
2021-09-23,12.49,12.95,12.35,12.5,361518.97,4518428.0,HT
2021-09-24,12.47,12.5,9.22,9.543,363320.0,3648829.1,HT
2021-09-25,9.543,9.648,8.727,8.993,268136.5,2465741.62,HT
2021-09-26,8.993,9.004,5.922,7.085,2339174.0,16944138.75,HT
2021-09-27,7.085,7.935,6.871,7.351,423274.49,3168052.71,HT
2021-09-28,7.351,8.211,7.351,7.47,593783.1,4583261.31,HT
2021-09-29,7.47,7.979,7.46,7.927,318585.6,2463023.31,HT
2021-09-30,7.927,8.328,7.865,8.152,220249.6,1787472.62,HT
2021-10-01,8.152,8.814,8.055,8.76,594975.8,4996214.11,HT
2021-10-02,8.76,8.848,8.285,8.303,426626.7,3614190.88,HT
2021-10-03,8.303,8.361,7.716,8.128,450122.8,3599814.74,HT
2021-10-04,8.128,8.256,7.814,8.118,297708.7,2393647.39,HT
2021-10-05,8.118,8.206,7.88,8.079,228598.4,1845888.03,HT
2021-10-06,8.079,8.944,7.663,8.357,440588.3,3599087.29,HT
2021-10-07,8.357,8.393,7.769,7.854,817411.2,6527271.42,HT
2021-10-08,7.854,7.947,7.706,7.759,440154.8,3447358.19,HT
2021-10-09,7.759,7.876,7.71,7.733,368136.0,2864133.93,HT
2021-10-10,7.733,7.986,7.55,7.56,269438.7,2078466.67,HT
2021-10-11,7.56,7.884,7.45,7.543,183073.8,1406505.01,HT
2021-10-12,7.543,7.56,7.133,7.336,145946.1,1067495.83,HT
2021-10-13,7.326,7.693,7.383,7.475,264152.02,1974584.08,HT
2021-10-14,7.481,7.629,7.319,7.517,107520.2,800001.51,HT
2021-10-15,7.517,7.699,7.267,7.526,190789.8,1432283.96,HT
2021-10-16,7.526,7.768,7.336,7.652,216486.62,1656628.29,HT
2021-10-17,7.652,7.745,7.481,7.499,206227.3,1546571.49,HT
2021-10-18,7.499,7.823,7.432,7.6,274165.42,2083567.98,HT
2021-10-19,7.589,8.091,7.53,7.859,171016.8,1336810.3,HT
2021-10-20,7.859,9.605,7.83,9.546,576202.6,5048152.3,HT
2021-10-21,9.546,9.574,7.522,9.091,462945.8,4262720.19,HT
2021-10-22,9.091,10.82,9.086,10.52,509406.3,5004410.92,HT
2021-10-23,10.52,10.7,9.77,10.02,337486.0,3442488.49,HT
2021-10-24,10.02,10.5,9.776,10.21,154845.8,1559009.63,HT
2021-10-25,10.21,10.33,9.894,9.986,162846.5,1640173.28,HT
2021-10-26,9.986,10.47,9.259,9.856,590405.6,5777452.24,HT
2021-10-27,9.856,10.04,8.994,9.004,459245.6,4337852.47,HT
2021-10-28,9.004,9.835,8.903,9.519,223745.4,2094051.85,HT
2021-10-29,9.528,9.897,9.405,9.479,243179.9,2305198.69,HT
2021-10-30,9.472,9.506,9.069,9.102,88084.3,812146.03,HT
2021-10-31,9.102,10.2,9.102,9.883,233390.52,2241216.85,HT
2021-11-01,9.883,10.52,9.46,10.41,671207.3,6882336.3,HT
2021-11-02,10.41,11.26,10.19,11.21,453426.5,4869211.13,HT
2021-11-03,11.21,11.64,10.81,11.54,417052.2,4675882.31,HT
2021-11-04,11.54,11.6,10.16,10.43,229138.0,2483862.44,HT
2021-11-05,10.43,10.77,10.2,10.4,323681.2,3378771.2,HT
2021-11-06,10.4,10.56,9.822,10.34,151545.6,1547514.91,HT
2021-11-07,10.34,10.97,10.26,10.67,241009.1,2547093.32,HT
2021-11-08,10.67,11.0,10.31,10.64,257562.8,2758016.17,HT
2021-11-09,10.64,10.98,10.46,10.66,228849.6,2464760.38,HT
2021-11-10,10.66,10.75,10.02,10.14,301244.1,3131683.43,HT
2021-11-11,10.14,10.32,9.852,10.03,151829.8,1534461.83,HT
2021-11-12,10.03,10.13,9.601,9.819,331946.1,3256911.68,HT
2021-11-13,9.819,10.02,9.713,9.911,163550.1,1611165.88,HT
2021-11-14,9.911,9.97,9.69,9.941,163538.9,1608034.56,HT
2021-11-15,9.941,10.81,9.879,10.36,720534.1,7532671.77,HT
2021-11-16,10.36,11.01,9.814,10.67,1424185.8,14958791.7,HT
2021-11-17,10.67,10.84,10.18,10.47,848709.9,8886879.56,HT
2021-11-18,10.47,10.54,9.582,9.943,539732.4,5366274.37,HT
2021-11-19,9.943,10.07,9.507,9.904,291671.2,2876275.31,HT
2021-11-20,9.906,10.21,9.796,9.802,226662.66,2221798.22,HT
2021-11-21,9.812,10.41,9.653,10.17,86973.8,868462.82,HT
2021-11-22,10.16,9.96,9.621,9.797,187225.15,1834179.58,HT
2021-11-23,9.797,10.11,9.844,9.924,147043.17,1459327.27,HT
2021-11-24,9.924,9.994,9.554,9.634,171499.81,1652229.63,HT
2021-11-25,9.648,10.03,9.611,9.826,132536.4,1306897.34,HT
2021-11-26,9.836,9.418,8.923,9.381,289120.09,2712138.87,HT
2021-11-27,9.35,9.952,9.315,9.829,134874.0,1316727.84,HT
2021-11-28,9.829,9.961,9.445,9.908,129850.0,1261974.47,HT
2021-11-29,9.908,10.04,9.779,9.972,150849.3,1497006.81,HT
2021-11-30,9.972,10.15,9.669,9.716,116628.7,1152003.29,HT
2021-12-01,9.716,9.821,9.445,9.579,181203.3,1739066.9,HT
2021-12-02,9.579,9.78,9.279,9.659,162289.5,1548978.61,HT
2021-12-03,9.659,9.824,9.305,9.397,163369.2,1571538.39,HT
2021-12-04,9.397,9.428,7.206,8.791,408148.8,3474538.36,HT
2021-12-05,8.795,8.899,8.459,8.741,308191.98,2693768.6,HT
2021-12-06,8.741,9.302,8.842,8.887,470588.51,4182208.33,HT
2021-12-07,8.887,8.937,8.496,8.699,226582.94,1970988.6,HT
2021-12-08,8.706,9.957,8.562,9.91,265043.8,2444124.24,HT
2021-12-09,9.91,10.21,9.667,9.959,189214.1,1883070.63,HT
2021-12-10,9.959,10.21,9.506,9.874,254670.7,2502191.03,HT
2021-12-11,9.874,10.13,9.845,10.0,124850.6,1247014.38,HT
2021-12-12,10.0,10.06,9.928,10.0,81939.3,820016.18,HT
2021-12-13,10.01,9.655,8.879,9.094,347213.28,3157508.42,HT
2021-12-14,9.088,10.07,9.042,9.794,385024.0,3749748.83,HT
2021-12-15,9.794,10.04,9.504,10.01,184823.5,1828902.21,HT
2021-12-16,10.01,10.09,9.414,9.837,183144.9,1806476.05,HT
2021-12-17,9.837,10.03,9.518,9.996,183070.7,1806515.75,HT
2021-12-18,9.996,10.07,9.864,10.04,82796.2,828848.62,HT
2021-12-19,10.04,10.67,9.898,10.14,361372.5,3697818.4,HT
2021-12-20,10.14,10.14,9.913,10.0,84894.7,849759.55,HT
2021-12-21,10.0,10.12,9.767,10.0,105494.1,1051709.51,HT
2021-12-22,10.0,10.05,9.796,9.941,73105.1,728363.77,HT
2021-12-23,9.956,10.54,9.866,10.01,158776.96,1589920.93,HT
2021-12-24,10.05,9.929,9.322,9.371,1063488.32,9965756.61,HT
2021-12-25,9.385,10.01,9.194,9.964,168638.4,1651994.19,HT
2021-12-26,9.964,9.988,9.83,9.935,65247.1,647578.13,HT
2021-12-27,9.935,9.968,9.627,9.926,113529.6,1122664.46,HT
2021-12-28,9.926,9.942,9.693,9.728,199937.1,1963001.87,HT
2021-12-29,9.728,9.769,9.451,9.678,292920.6,2819155.12,HT
2021-12-30,9.685,9.864,9.351,9.482,238897.55,2265343.05,HT
2021-12-31,9.482,9.424,8.861,9.373,333094.83,3122242.47,HT
2022-01-01,9.378,9.473,9.205,9.453,91333.7,855543.89,HT
2022-01-02,9.453,9.457,9.307,9.381,50212.5,471468.38,HT
2022-01-03,9.381,9.516,9.269,9.41,89389.4,838767.29,HT
2022-01-04,9.41,9.433,9.279,9.344,181089.6,1696307.91,HT
2022-01-05,9.344,9.414,8.991,9.094,120865.2,1124760.74,HT
2022-01-06,9.086,9.063,8.615,8.839,169070.36,1494360.53,HT
2022-01-07,8.839,8.969,8.475,8.944,192819.31,1724648.79,HT
2022-01-08,8.941,9.157,8.809,9.021,129954.5,1160132.42,HT
2022-01-09,9.021,9.04,8.844,8.989,120230.4,1070353.0,HT
2022-01-10,8.989,9.118,8.745,9.035,156173.9,1397624.73,HT
2022-01-11,9.044,9.442,9.164,9.403,82170.93,772691.6,HT
2022-01-12,9.403,9.759,9.372,9.509,215088.32,2045190.64,HT
2022-01-13,9.509,9.601,9.192,9.511,179401.18,1706354.82,HT
2022-01-14,9.511,9.932,9.6,9.855,57885.02,570436.27,HT
2022-01-15,9.855,10.12,9.82,10.02,106413.67,1066524.72,HT
2022-01-16,10.04,10.04,9.895,10.02,44060.2,440097.09,HT
2022-01-17,10.02,10.03,9.685,9.799,57023.8,561934.58,HT
2022-01-18,9.799,9.971,9.704,9.86,73663.3,725389.98,HT
2022-01-19,9.86,10.0,9.748,9.946,68623.9,679612.65,HT
2022-01-20,9.946,9.969,9.665,9.723,84830.3,835309.41,HT
2022-01-21,9.735,9.376,8.698,9.165,265980.52,2437641.0,HT
2022-01-22,9.146,9.222,8.428,8.696,261702.0,2290121.72,HT
2022-01-23,8.699,9.391,8.923,9.224,165922.49,1530543.34,HT
2022-01-24,9.224,9.469,8.757,8.834,277466.94,2451243.27,HT
2022-01-25,8.834,9.14,8.675,8.693,3335365.54,28994516.91,HT
2022-01-26,8.693,8.765,8.353,8.681,160605.47,1394165.09,HT
2022-01-27,8.681,8.996,8.74,8.818,77417.66,682646.74,HT
2022-01-28,8.818,9.01,8.749,8.795,61266.39,538808.19,HT
2022-01-29,8.795,8.943,8.725,8.767,49570.58,434597.36,HT
2022-01-30,8.757,9.03,8.722,8.994,34704.0,309986.81,HT
2022-01-31,8.994,9.063,8.851,8.992,32956.6,295748.86,HT
2022-02-01,8.992,9.285,8.934,9.203,31642.9,288411.94,HT
2022-02-02,9.203,9.384,9.145,9.297,38456.2,356898.87,HT
2022-02-03,9.322,9.516,8.831,9.214,150997.03,1391221.23,HT
2022-02-04,9.197,9.632,9.134,9.624,56421.4,528819.54,HT
2022-02-05,9.624,9.883,9.556,9.81,46360.6,453664.58,HT
2022-02-06,9.81,10.04,9.809,10.02,71881.4,716002.4,HT
2022-02-07,10.02,10.2,9.99,10.09,80667.2,815745.74,HT
2022-02-08,10.09,10.17,9.91,10.04,69350.0,695316.95,HT
2022-02-09,10.04,10.31,9.942,10.02,101960.89,1021832.51,HT
2022-02-10,10.02,10.02,9.538,10.01,97768.94,978464.8,HT
2022-02-11,10.01,10.0,9.654,9.913,64234.3,636747.01,HT
2022-02-12,9.918,9.991,9.81,9.93,83205.7,824640.62,HT
2022-02-13,9.93,9.963,9.882,9.928,278396.0,2761776.02,HT
2022-02-14,9.928,9.936,9.764,9.895,62697.9,618175.27,HT
2022-02-15,9.902,10.39,9.945,9.972,64922.52,647389.52,HT
2022-02-16,9.985,9.992,9.851,9.946,32150.8,319585.56,HT
2022-02-17,9.96,9.974,9.147,9.942,124552.77,1238260.8,HT
2022-02-18,9.915,9.915,9.606,9.633,69809.5,679303.73,HT
2022-02-19,9.633,9.787,9.283,9.735,92366.1,883477.7,HT
2022-02-20,9.738,9.657,9.292,9.592,239657.14,2298703.34,HT
2022-02-21,9.592,9.585,9.033,9.563,163742.35,1565876.95,HT
2022-02-22,9.552,9.591,9.059,9.212,104546.79,965750.81,HT
2022-02-23,9.212,9.372,9.098,9.178,82576.7,761868.18,HT
2022-02-24,9.191,9.55,8.499,8.591,390024.58,3350783.42,HT
2022-02-25,8.591,9.159,8.758,9.088,88547.14,804710.27,HT
2022-02-26,9.088,9.169,8.891,9.115,68585.91,625126.41,HT
2022-02-27,9.079,9.22,8.956,9.072,80611.53,735697.54,HT
2022-02-28,9.089,10.5,9.23,9.407,169119.65,1590851.79,HT
2022-03-01,9.412,9.59,9.315,9.529,84381.94,796727.72,HT
2022-03-02,9.529,9.611,9.42,9.505,53710.4,511688.89,HT
2022-03-03,9.505,9.573,9.379,9.51,53992.16,512420.51,HT
2022-03-04,9.51,9.514,9.107,9.181,47955.49,448361.86,HT
2022-03-05,9.181,9.293,8.986,9.271,38948.15,355063.79,HT
2022-03-06,9.271,9.321,9.09,9.1,53092.91,489515.5,HT
2022-03-07,9.115,9.213,8.696,9.125,84059.04,767066.38,HT
2022-03-08,9.101,9.247,9.073,9.19,64574.53,590411.7,HT
2022-03-09,9.19,9.372,9.05,9.116,42116.13,387586.98,HT
2022-03-10,9.123,9.238,8.543,9.198,120168.03,1105330.24,HT
2022-03-11,9.198,9.116,8.798,8.91,93064.95,829249.36,HT
2022-03-12,8.902,8.995,8.887,8.889,14310.66,127700.33,HT
2022-03-13,8.889,8.942,8.845,8.892,17172.19,152768.85,HT
2022-03-14,8.909,9.388,8.94,9.003,25423.3,228888.93,HT
2022-03-15,8.99,9.976,8.86,8.901,77039.88,691930.95,HT
2022-03-16,8.905,9.354,8.766,8.93,108463.48,968591.16,HT
2022-03-17,8.936,9.115,8.896,9.103,37739.24,340888.09,HT
2022-03-18,9.103,9.125,8.998,9.117,36015.51,327067.9,HT
2022-03-19,9.117,9.15,9.045,9.14,25743.01,234680.15,HT
2022-03-20,9.14,9.281,7.405,9.106,66956.13,610921.31,HT
2022-03-21,9.106,9.331,8.86,9.104,77257.8,704098.98,HT
2022-03-22,9.104,9.315,8.98,9.137,58859.96,538481.98,HT
2022-03-23,9.137,9.177,8.909,9.085,49690.21,451937.32,HT
2022-03-24,9.085,9.523,8.305,8.972,78809.93,711105.41,HT
2022-03-25,8.972,9.002,8.747,8.843,98686.22,877724.13,HT
2022-03-26,8.843,9.107,8.786,8.997,145149.88,1300900.61,HT
2022-03-27,8.997,9.149,8.798,9.135,132824.88,1199749.28,HT
2022-03-28,9.135,9.441,8.809,9.22,224887.59,2068306.72,HT
2022-03-29,9.22,9.542,9.146,9.389,184538.2,1729875.44,HT
2022-03-30,9.389,9.438,8.388,9.266,128735.05,1195234.93,HT
2022-03-31,9.266,9.523,9.163,9.341,135385.14,1269190.73,HT
2022-04-01,9.341,9.56,9.111,9.559,290425.92,2713805.7,HT
2022-04-02,9.559,9.95,9.405,9.678,111905.5,1084770.05,HT
2022-04-03,9.678,9.874,9.548,9.813,97643.73,954057.77,HT
2022-04-04,9.813,9.843,9.507,9.752,64072.24,621233.13,HT
2022-04-05,9.752,9.841,9.605,9.718,45446.52,442747.91,HT
2022-04-06,9.718,9.723,9.015,9.018,139679.06,1317357.03,HT
2022-04-07,9.018,9.41,8.998,9.328,73380.15,675485.96,HT
2022-04-08,9.328,9.422,9.176,9.323,81049.93,755061.02,HT
2022-04-09,9.323,9.521,9.082,9.516,143931.52,1354308.71,HT
2022-04-10,9.516,9.629,9.404,9.457,76174.87,724949.82,HT
