# Dataset Report: TrueUSD (TUSD)
# Coin Name: TrueUSD
# Symbol: TUSD
# Approx Row Count: 2854
# Date Range: 2018-04-18 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_TUSD, Volume_USD
# Note: Launched Mar 2018. Asset-backed stablecoin (~$1.00).
# --------------------------------------------------
Date,open,high,low,close,Volume_TUSD,Volume_USD
2021-07-01,1.001,1.046,0.9767,1.0,36889.93,36895.59
2021-07-02,1.0,1.005,0.9678,1.0,33082.4,33082.83
2021-07-03,1.0,1.008,0.9612,1.0,17319.23,17321.43
2021-07-04,1.0,1.019,0.9746,1.0,15950.93,15951.41
2021-07-05,1.0,1.047,0.9838,1.0,31526.39,31530.9
2021-07-06,1.0,1.025,0.9798,0.9996,32844.8,32833.08
2021-07-07,0.9996,1.036,0.9986,1.001,21784.2,21800.45
2021-07-08,1.001,1.032,0.9761,0.9994,47884.76,47854.53
2021-07-09,0.9994,1.008,0.9548,1.0,25677.95,25678.16
2021-07-10,1.0,1.022,0.9855,1.0,19345.51,19345.1
2021-07-11,1.0,1.011,0.9738,1.001,15724.2,15732.76
2021-07-12,1.001,1.047,0.9866,0.9995,31074.01,31058.31
2021-07-13,0.9995,1.019,0.9844,1.001,25562.97,25579.85
2021-07-14,1.001,1.008,0.9625,0.9996,27262.01,27252.37
2021-07-15,0.9996,1.042,0.9777,1.001,33647.48,33673.4
2021-07-16,1.001,1.028,0.9896,1.001,25602.04,25626.55
2021-07-17,1.001,1.014,0.9893,1.0,27922.98,27935.97
2021-07-18,1.0,1.021,0.9797,1.001,25079.04,25103.12
2021-07-19,1.001,1.035,0.9887,1.0,38060.99,38076.99
2021-07-20,1.0,1.043,0.9843,1.0,43333.42,43344.74
2021-07-21,1.0,1.022,0.9193,1.001,48925.57,48979.73
2021-07-22,1.001,1.009,0.9823,0.9997,24409.69,24401.92
2021-07-23,0.9997,1.002,0.9537,1.002,23478.17,23528.56
2021-07-24,1.002,1.007,0.975,0.9999,20217.05,20214.15
2021-07-25,0.9999,1.001,0.9591,1.001,22685.72,22705.84
2021-07-26,1.001,1.085,0.944,0.9975,100269.43,100019.04
2021-07-27,0.9975,1.001,0.9225,1.0,58179.65,58199.84
2021-07-28,1.0,1.022,0.9696,1.0,66747.14,66752.48
2021-07-29,1.0,1.016,0.9819,1.001,31540.85,31559.46
2021-07-30,1.001,1.003,0.9088,1.001,42436.67,42473.32
2021-07-31,1.001,1.015,0.9838,0.9936,25355.65,25193.33
2021-08-01,0.9936,1.068,0.99,1.0,33625.25,33625.27
2021-08-02,1.0,1.033,0.9882,1.0,33109.34,33108.56
2021-08-03,1.0,1.042,0.9866,1.0,38225.1,38223.69
2021-08-04,1.0,1.006,0.9448,1.001,34035.77,34053.4
2021-08-05,1.001,1.013,0.9136,1.001,59748.14,59787.66
2021-08-06,1.001,1.013,0.9324,1.002,48254.57,48328.54
2021-08-07,1.002,1.004,0.9538,1.002,50446.88,50544.35
2021-08-08,1.002,1.034,0.9883,1.0,39433.62,39447.06
2021-08-09,1.0,1.005,0.9256,1.001,49016.22,49049.89
2021-08-10,1.001,1.025,0.9806,1.001,35319.34,35360.78
2021-08-11,1.001,1.025,0.994,0.9983,30818.26,30766.51
2021-08-12,0.9983,1.04,0.9858,1.0,35460.2,35466.45
2021-08-13,1.0,1.002,0.9256,1.0,34442.64,34454.98
2021-08-14,1.0,1.023,0.9788,1.001,23828.49,23855.46
2021-08-15,1.001,1.008,0.9697,0.9999,18032.86,18030.67
2021-08-16,0.9999,1.046,0.9945,0.9999,28459.99,28457.09
2021-08-17,0.9999,1.054,0.9948,1.0,37125.87,37135.82
2021-08-18,1.0,1.029,0.9895,1.0,30513.78,30516.0
2021-08-19,1.0,1.006,0.9409,1.0,33300.5,33310.6
2021-08-20,1.0,1.001,0.946,1.0,36326.2,36342.86
2021-08-21,1.0,1.019,0.9889,1.0,22928.52,22927.41
2021-08-22,1.0,1.005,0.9767,1.0,16835.81,16843.23
2021-08-23,1.0,1.02,0.99,0.9995,30374.33,30359.97
2021-08-24,0.9995,1.045,0.9975,0.9998,28718.08,28711.5
2021-08-25,0.9998,1.005,0.9619,0.9999,25061.09,25058.79
2021-08-26,0.9999,1.052,0.9902,0.9986,34276.36,34229.33
2021-08-27,0.9986,1.003,0.9457,1.001,27872.76,27900.09
2021-08-28,1.001,1.009,0.9897,1.001,12815.36,12823.45
2021-08-29,1.001,1.018,0.9807,1.0,18983.79,18988.4
2021-08-30,1.0,1.041,0.9984,1.001,29046.26,29075.62
2021-08-31,1.001,1.024,0.9913,1.001,29947.56,29969.93
2021-09-01,1.001,1.005,0.9535,1.001,31823.8,31840.08
2021-09-02,1.001,1.022,0.9862,0.9993,32516.15,32494.52
2021-09-03,0.9993,1.021,0.9669,1.0,38496.86,38496.98
2021-09-04,1.0,1.013,0.9917,1.0,16795.12,16801.47
2021-09-05,1.0,1.003,0.9564,1.001,21382.07,21394.4
2021-09-06,1.001,1.002,0.9693,1.001,25623.3,25644.64
2021-09-07,1.001,1.13,0.9379,1.001,83874.09,83951.6
2021-09-08,1.001,1.029,0.9658,1.001,45638.83,45663.08
2021-09-09,1.001,1.021,0.9825,1.0,32273.7,32280.18
2021-09-10,1.0,1.049,0.9859,1.0,35701.24,35718.31
2021-09-11,1.0,1.018,0.9909,1.0,14599.26,14603.48
2021-09-12,1.0,1.008,0.972,0.9998,16366.41,16363.91
2021-09-13,0.9998,1.042,0.968,1.0,42623.67,42631.06
2021-09-14,1.0,1.004,0.9514,1.001,26751.25,26789.24
2021-09-15,1.001,1.007,0.9708,1.0,26904.97,26916.08
2021-09-16,1.0,1.016,0.9856,1.001,25702.33,25717.29
2021-09-17,1.001,1.019,0.9893,1.0,18941.92,18951.14
2021-09-18,1.0,1.011,0.9745,1.0,15782.18,15786.74
2021-09-19,1.0,1.024,0.9916,0.9998,14044.93,14041.63
2021-09-20,0.9998,1.101,0.9893,0.998,64374.41,64246.07
2021-09-21,0.998,1.072,0.9773,1.0,70924.75,70959.28
2021-09-22,1.0,1.011,0.932,1.001,42391.1,42415.13
2021-09-23,1.001,1.002,0.9604,1.0,34506.88,34514.48
2021-09-24,1.0,1.055,0.9532,1.001,60130.03,60184.61
2021-09-25,1.001,1.007,0.977,1.001,18046.04,18058.91
2021-09-26,1.001,1.016,0.9445,0.9995,27847.04,27833.25
2021-09-27,0.9995,1.052,0.9989,1.0,26251.27,26251.94
2021-09-28,1.0,1.042,0.9966,0.9998,31946.42,31940.52
2021-09-29,0.9998,1.026,0.9821,1.0,26354.27,26356.68
2021-09-30,1.0,1.006,0.9452,0.9998,33984.98,33976.57
2021-10-01,0.9998,1.006,0.8992,1.0,53577.95,53582.86
2021-10-02,1.0,1.015,0.9963,1.0,16062.18,16070.02
2021-10-03,1.0,1.02,0.9776,1.0,18588.83,18594.61
2021-10-04,1.0,1.008,0.9563,1.004,34394.0,34525.95
2021-10-05,1.004,1.008,0.9536,1.001,40687.89,40711.45
2021-10-06,1.001,1.005,0.9108,0.9993,64415.98,64374.06
2021-10-07,0.9993,1.029,0.9924,0.9999,33806.76,33803.61
2021-10-08,0.9999,1.038,0.9941,0.9994,29127.91,29110.29
2021-10-09,0.9994,1.009,0.9769,1.0,14593.95,14594.63
2021-10-10,1.0,1.032,0.9897,1.0,23094.98,23096.15
2021-10-11,1.0,1.006,0.9469,0.9999,31803.75,31800.7
2021-10-12,0.9999,1.03,0.9666,1.001,33966.65,33992.05
2021-10-13,1.001,1.007,0.9463,1.0,34054.43,34060.49
2021-10-14,1.0,1.02,0.9912,1.0,28061.61,28062.9
2021-10-15,1.0,1.019,0.9221,0.9998,62053.36,62043.59
2021-10-16,0.9998,1.024,0.9884,1.0,22943.96,22951.49
2021-10-17,1.0,1.003,0.9597,0.9998,23336.32,23332.19
2021-10-18,0.9998,1.01,0.9654,0.9994,50489.09,50461.3
2021-10-19,0.9994,1.002,0.9548,0.9995,42983.11,42962.49
2021-10-20,0.9995,1.015,0.9625,1.0,45364.94,45365.32
2021-10-21,1.0,1.071,0.9974,1.001,62097.42,62145.3
2021-10-22,1.001,1.05,0.9891,1.0,40476.42,40484.56
2021-10-23,1.0,1.007,0.9738,1.0,16232.5,16233.57
2021-10-24,1.0,1.011,0.9787,1.001,19158.07,19169.27
2021-10-25,1.001,1.01,0.9618,1.0,24693.91,24701.41
2021-10-26,1.0,1.05,0.993,1.0,28107.19,28119.71
2021-10-27,1.0,1.051,0.9942,1.0,45852.35,45850.57
2021-10-28,1.0,1.027,0.9592,0.9998,51251.1,51241.66
2021-10-29,0.9998,1.011,0.9678,1.0,35214.62,35219.43
2021-10-30,1.0,1.007,0.9817,0.9997,15917.35,15912.9
2021-10-31,0.9997,1.017,0.9783,0.9999,19359.29,19357.96
2021-11-01,0.9999,1.025,0.9771,1.0,31925.65,31930.79
2021-11-02,1.0,1.016,0.9591,0.9999,36009.96,36007.25
2021-11-03,0.9999,1.01,0.9705,1.0,29618.09,29624.9
2021-11-04,1.0,1.027,0.9886,1.0,23030.57,23030.27
2021-11-05,1.0,1.024,0.9944,0.9981,20540.56,20502.07
2021-11-06,0.9981,1.001,0.9772,0.9999,15432.25,15431.11
2021-11-07,0.9999,1.0,0.9704,1.0,14937.9,14943.02
2021-11-08,1.0,1.002,0.9362,0.9991,39774.17,39736.44
2021-11-09,0.9991,1.022,0.9895,0.9988,32745.53,32707.4
2021-11-10,0.9988,1.061,0.972,0.9987,50591.31,50523.09
2021-11-11,0.9987,1.01,0.9876,0.9982,21475.67,21437.97
2021-11-12,0.9982,1.018,0.9693,0.9979,32742.19,32674.94
2021-11-13,0.9979,1.008,0.9839,0.9995,12719.98,12713.12
2021-11-14,0.9995,0.9997,0.9709,0.9997,14680.72,14677.04
2021-11-15,0.9996,1.046,0.9963,1.0,249920.05,250030.78
2021-11-16,1.0,1.057,0.9757,0.9984,61509.16,61409.2
2021-11-17,0.9984,1.006,0.9689,0.9986,43164.9,43106.45
2021-11-18,0.9986,1.07,0.9919,0.9988,63523.43,63446.52
2021-11-19,0.9988,1.004,0.9569,0.9996,36833.38,36818.91
2021-11-20,0.9996,1.001,0.96,0.9987,16773.71,16752.3
2021-11-21,0.9987,1.022,0.9971,0.9992,14990.7,14979.15
2021-11-22,0.9992,1.054,0.9876,0.9988,41371.1,41321.54
2021-11-23,0.9988,1.004,0.963,0.9992,37871.22,37839.36
2021-11-24,0.9992,1.009,0.9767,0.999,28738.13,28709.91
2021-11-25,0.999,1.008,0.9674,0.9998,24221.47,24217.51
2021-11-26,0.9998,1.103,0.998,1.002,60064.72,60181.81
2021-11-27,1.002,1.011,0.9811,1.002,18504.73,18539.14
2021-11-28,1.002,1.003,0.9327,1.001,21562.34,21578.39
2021-11-29,1.001,1.018,0.9805,0.9992,29291.8,29269.68
2021-11-30,0.9992,1.038,0.9803,0.9986,41466.86,41408.51
2021-12-01,0.9986,1.032,0.9864,0.999,36078.24,36043.94
2021-12-02,0.999,1.016,0.9881,1.0,30214.7,30213.51
2021-12-03,1.0,1.074,0.9784,1.0,44903.19,44914.61
2021-12-04,1.0,1.093,0.884,0.9993,89255.49,89193.54
2021-12-05,0.9993,1.007,0.9677,1.001,42264.26,42286.42
2021-12-06,1.001,1.007,0.9334,0.9985,49875.62,49799.44
2021-12-07,0.9985,1.024,0.9874,0.9982,29306.55,29253.49
2021-12-08,0.9982,1.013,0.9636,0.9992,25732.2,25712.74
2021-12-09,0.9992,1.067,0.994,0.9992,34472.44,34444.98
2021-12-10,0.9992,1.06,0.9957,0.9999,39527.74,39524.78
2021-12-11,0.9999,1.002,0.9479,0.9999,24394.48,24392.57
2021-12-12,0.9999,1.013,0.9711,0.9995,21546.75,21535.03
2021-12-13,0.9995,1.074,0.9794,0.9993,49444.13,49408.84
2021-12-14,0.9993,1.005,0.9563,0.999,34838.49,34803.38
2021-12-15,0.999,1.011,0.9512,0.9986,44270.94,44209.76
2021-12-16,0.9986,1.037,0.9974,0.9993,26205.68,26188.07
2021-12-17,0.9993,1.038,0.9836,0.9979,37546.89,37466.86
2021-12-18,0.9979,1.01,0.9707,0.9993,18781.81,18768.41
2021-12-19,0.9993,1.032,0.9933,0.9983,21907.14,21870.81
2021-12-20,0.9983,1.012,0.9711,0.9994,32678.5,32658.35
2021-12-21,0.9994,1.007,0.9529,0.999,31921.06,31887.59
2021-12-22,0.999,1.019,0.9957,0.9989,20998.03,20974.8
2021-12-23,0.9989,1.011,0.9453,0.9998,30734.43,30727.18
2021-12-24,1.001,1.022,0.9922,1.0,179378.39,179435.57
2021-12-25,0.9999,1.014,0.9946,0.9992,11532.27,11522.5
2021-12-26,0.9992,1.009,0.9733,0.999,14663.26,14648.52
2021-12-27,0.999,1.026,0.9949,0.9995,21873.37,21862.9
2021-12-28,0.9995,1.065,0.994,0.9985,40699.4,40640.22
2021-12-29,0.9985,1.037,0.9931,1.001,33749.8,33782.68
2021-12-30,1.001,1.016,0.9742,0.9989,39311.18,39269.42
2021-12-31,0.9989,1.05,0.9874,0.9989,34737.79,34699.18
2022-01-01,0.9989,1.005,0.9681,1.0,16697.92,16705.01
2022-01-02,1.0,1.013,0.9851,0.9987,13025.66,13008.14
2022-01-03,0.9987,1.024,0.9835,0.9995,21681.38,21671.24
2022-01-04,0.9995,1.036,0.9935,0.9986,29035.93,28996.06
2022-01-05,0.9986,1.082,0.9772,0.9984,47769.2,47693.41
2022-01-06,0.9984,1.017,0.9861,1.001,36804.78,36828.32
2022-01-07,1.001,1.039,0.981,1.0,51310.46,51317.56
2022-01-08,1.0,1.015,0.972,0.9997,27559.19,27549.71
2022-01-09,0.9997,1.021,0.9839,0.999,21486.68,21465.13
2022-01-10,0.999,1.011,0.9487,1.001,51976.97,52004.31
2022-01-11,1.001,1.009,0.9658,1.0,36554.37,36556.54
2022-01-12,1.0,1.008,0.9666,0.9996,31859.05,31845.81
2022-01-13,0.9996,1.045,0.9957,1.001,29159.4,29198.41
2022-01-14,1.001,1.009,0.9704,1.001,27290.3,27308.9
2022-01-15,1.001,1.016,0.9876,0.9992,14075.12,14063.74
2022-01-16,0.9992,1.009,0.9885,0.9997,12615.04,12611.68
2022-01-17,0.9997,1.022,0.9839,0.9994,20310.91,20298.49
2022-01-18,0.9994,1.007,0.9741,0.9994,26287.26,26270.64
2022-01-19,0.9994,1.02,0.9861,0.9988,32436.62,32399.1
2022-01-20,0.9988,1.069,0.9962,0.9995,35135.79,35116.88
2022-01-21,0.9995,1.127,0.9726,0.9993,94195.63,94129.76
2022-01-22,0.9993,1.052,0.975,1.002,68447.95,68585.1
2022-01-23,1.002,1.008,0.9558,1.001,39599.36,39638.78
2022-01-24,1.001,1.023,0.9003,1.002,94597.7,94754.1
2022-01-25,1.002,1.016,0.9664,1.0,44562.17,44564.11
2022-01-26,1.003,1.104,0.974,0.9988,737513.68,736643.74
2022-01-27,0.9997,1.004,0.9578,1.002,46006.99,46106.37
2022-01-28,1.002,1.003,0.9247,0.9981,427257.35,426455.35
2022-01-29,0.9981,1.015,0.9702,1.001,252029.25,252349.16
2022-01-30,1.001,1.011,0.985,0.999,17354.8,17337.75
2022-01-31,0.999,1.008,0.9536,1.001,34716.41,34760.3
2022-02-01,1.001,1.014,0.9815,0.9992,32504.03,32478.75
2022-02-02,0.9992,1.054,0.9933,1.001,29144.5,29161.25
2022-02-03,1.001,1.004,0.9733,1.002,27541.76,27588.76
2022-02-04,1.002,1.004,0.8919,1.001,50443.53,50491.23
2022-02-05,1.001,1.013,0.9892,1.0,22244.16,22248.05
2022-02-06,1.0,1.006,0.9703,1.0,14391.14,14390.83
2022-02-07,1.0,1.015,0.9503,0.9998,42425.21,42417.54
2022-02-08,0.9998,1.032,0.9688,1.0,44964.2,44966.56
2022-02-09,1.0,1.009,0.9716,0.9998,27461.26,27456.64
2022-02-10,0.9998,1.052,0.9931,0.9995,45532.09,45509.7
2022-02-11,0.9995,1.036,0.9905,0.9996,39322.02,39307.56
2022-02-12,0.9996,1.019,0.9892,1.0,17662.13,17664.58
2022-02-13,0.9999,1.029,0.9889,1.0,162466.43,162547.35
2022-02-14,0.9977,1.006,0.9763,0.9991,27975.8,27950.67
2022-02-15,0.9991,1.005,0.9532,1.001,27548.28,27573.23
2022-02-16,1.001,1.022,0.9758,1.001,257029.5,257294.67
2022-02-17,0.9991,1.091,0.9906,1.001,39645.29,39704.16
2022-02-18,1.001,1.024,0.9872,0.9997,32514.79,32504.38
2022-02-19,0.9978,1.025,0.9775,1.001,204084.91,204305.14
2022-02-20,1.001,1.053,0.9813,0.9988,296987.31,296634.43
2022-02-21,0.9997,1.067,0.9957,1.0,47549.32,47567.36
2022-02-22,1.0,1.004,0.9493,0.9987,42886.39,42832.59
2022-02-23,0.9987,1.054,0.9953,1.0,31850.78,31860.76
2022-02-24,1.0,1.023,0.8966,1.001,93348.71,93457.58
2022-02-25,1.001,1.013,0.97,1.001,39454.29,39475.63
2022-02-26,1.001,1.029,0.9875,1.001,18649.99,18668.91
2022-02-27,0.9994,1.082,0.9766,0.9983,402408.5,401731.61
2022-02-28,1.0,1.018,0.868,1.0,55323.43,55347.98
2022-03-01,1.0,1.011,0.9658,1.0,48462.11,48481.28
2022-03-02,1.0,1.026,0.9878,1.0,37389.51,37400.72
2022-03-03,1.0,1.037,0.985,0.9997,36512.65,36500.75
2022-03-04,0.9997,1.086,0.9864,1.0,50126.39,50125.58
2022-03-05,1.0,1.005,0.981,1.0,15938.79,15940.41
2022-03-06,1.0,1.034,0.9933,1.001,21034.62,21055.91
2022-03-07,1.001,1.04,0.9782,1.0,40474.56,40484.03
2022-03-08,1.0,1.016,0.9784,1.0,35521.85,35528.0
2022-03-09,1.0,1.014,0.9213,0.9994,47211.82,47181.97
2022-03-10,0.9994,1.066,0.9847,0.9997,42472.49,42457.72
2022-03-11,0.9997,1.038,0.9873,0.9997,39197.4,39184.14
2022-03-12,1.0,1.018,0.9952,1.001,93815.15,93903.58
2022-03-13,0.9992,1.038,0.9955,0.9998,17796.13,17792.65
2022-03-14,0.9996,1.008,0.9673,1.001,222653.25,222906.14
2022-03-15,1.001,1.016,0.9566,0.9976,281854.48,281181.48
2022-03-16,1.001,1.012,0.9461,0.9996,54967.36,54946.41
2022-03-17,0.9996,1.012,0.9909,1.0,18001.83,18002.54
2022-03-18,1.0,1.01,0.9619,0.9992,31863.74,31837.81
2022-03-19,0.9992,1.004,0.9842,1.0,15244.76,15251.68
2022-03-20,1.001,1.036,0.9858,1.0,162953.99,162988.17
2022-03-21,0.9994,1.011,0.9878,0.9997,21865.63,21859.2
2022-03-22,0.9997,1.022,0.9665,1.001,37636.83,37669.01
2022-03-23,1.001,1.003,0.9747,1.0,26406.13,26413.0
2022-03-24,1.0,1.006,0.9656,1.001,392621.51,392818.37
2022-03-25,1.001,1.029,0.9926,1.0,332993.23,333030.78
2022-03-26,1.0,1.006,0.9899,0.9996,11559.16,11554.54
2022-03-27,0.9996,1.001,0.9491,1.0,22676.91,22680.56
2022-03-28,1.0,1.023,0.99,0.9997,35796.78,35786.16
2022-03-29,0.9997,1.012,0.9906,0.9995,27820.54,27807.81
2022-03-30,0.9995,1.013,0.9897,0.9992,24550.14,24531.55
2022-03-31,0.9992,1.046,0.9937,1.0,29105.61,29115.76
2022-04-01,1.0,1.01,0.957,1.001,34247.82,34287.97
2022-04-02,1.001,1.03,0.9962,0.9999,16494.27,16491.97
2022-04-03,0.9999,1.022,0.9817,1.0,17415.21,17415.38
2022-04-04,1.0,1.006,0.9685,1.0,24886.34,24889.63
2022-04-05,1.0,1.037,0.997,0.9996,24206.2,24196.14
2022-04-06,0.999,1.075,0.9979,0.9999,485056.81,485026.2
2022-04-07,0.9999,1.012,0.9732,0.9997,260468.32,260378.82
2022-04-08,0.9997,1.037,0.9938,0.9997,227087.37,227008.45
2022-04-09,0.9997,1.001,0.9849,0.9997,9050.96,9048.51
2022-04-10,0.9997,1.03,0.994,0.9995,12859.53,12852.68
2022-04-11,0.9995,1.075,0.9936,1.001,34885.37,34935.11
2022-04-12,1.001,1.014,0.9786,0.9991,27198.43,27172.71
2022-04-13,0.9991,1.01,0.9624,1.0,24390.05,24396.45
2022-04-14,1.0,1.039,0.9913,1.0,21473.52,21483.39
2022-04-15,1.0,1.006,0.9807,1.0,13944.94,13945.66
2022-04-16,1.0,1.007,0.9906,0.9999,7771.05,7769.96
2022-04-17,0.9999,1.023,0.9968,1.0,9701.08,9700.64
2022-04-18,0.9995,1.004,0.9432,0.9997,279489.32,279404.3
2022-04-19,0.9992,1.006,0.9778,0.9999,18644.77,18642.96
2022-04-20,0.9999,1.021,0.9896,1.001,25834.31,25850.4
2022-04-21,1.001,1.062,0.9848,1.0,31792.3,31800.07
2022-04-22,1.0,1.027,0.9867,1.0,28863.91,28862.7
2022-04-23,1.0,1.014,0.9967,1.0,11481.51,11483.95
2022-04-24,1.0,1.012,0.9896,1.0,12668.56,12672.01
2022-04-25,1.0,1.004,0.9457,1.0,38636.23,38645.02
2022-04-26,1.0,1.07,0.9895,0.9998,38188.24,38179.94
2022-04-27,0.9998,1.006,0.966,1.0,34510.32,34525.35
2022-04-28,1.0,1.016,0.9783,0.9999,29981.12,29978.73
2022-04-29,0.9999,1.034,0.9893,1.0,24745.92,24746.72
2022-04-30,1.0,1.03,0.9988,0.9999,13696.14,13694.9
2022-05-01,0.9999,1.005,0.9737,1.0,17299.6,17302.37
2022-05-02,1.0,1.017,0.988,0.9998,29810.45,29805.44
2022-05-03,0.9998,1.024,0.9943,0.9998,28729.95,28724.51
2022-05-04,0.9998,1.008,0.9491,0.9999,36519.07,36515.14
2022-05-05,0.9999,1.09,0.9745,1.0,51315.2,51314.34
2022-05-06,1.0,1.018,0.9808,1.0,46629.65,46628.21
2022-05-07,1.0,1.019,0.9823,1.0,20043.0,20045.35
2022-05-08,1.0,1.043,0.9912,1.0,41023.3,41026.04
2022-05-09,1.0,1.137,0.999,0.9993,108479.24,108402.4
2022-05-10,0.9993,1.052,0.9623,1.0,103840.6,103864.24
2022-05-11,1.0,1.109,0.9697,1.002,131586.22,131820.72
2022-05-12,1.002,1.04,0.8928,0.9992,160835.32,160705.44
2022-05-13,0.9992,1.057,0.98,0.9986,64448.46,64358.25
2022-05-14,0.9986,1.006,0.9503,0.9988,28759.56,28726.24
2022-05-15,0.9988,1.002,0.9404,0.9989,26775.5,26747.16
2022-05-16,0.9989,1.048,0.9744,0.9989,41520.45,41476.27
2022-05-17,0.9989,1.01,0.967,0.9992,33082.29,33055.71
2022-05-18,0.9992,1.068,0.9963,0.9983,44949.69,44873.83
2022-05-19,0.9983,1.006,0.945,0.9988,48991.36,48931.25
2022-05-20,0.9988,1.053,0.9833,0.9994,57051.25,57014.6
2022-05-21,0.9994,1.006,0.9828,0.9993,15780.21,15769.36
2022-05-22,0.9993,1.006,0.965,0.9995,21390.13,21379.5
2022-05-23,0.9995,1.053,0.9921,0.9994,38286.66,38265.38
2022-05-24,0.9994,1.005,0.9654,0.9992,28263.22,28239.57
2022-05-25,0.9992,1.022,0.9927,0.999,26906.19,26880.08
2022-05-26,0.999,1.021,0.9603,0.9989,45080.31,45030.8
2022-05-27,0.9989,1.026,0.9875,0.9996,36570.36,36555.06
2022-05-28,0.9996,1.007,0.9819,0.9994,12661.88,12654.51
2022-05-29,0.9994,1.003,0.9781,0.9996,12840.42,12834.69
2022-05-30,0.9996,1.014,0.923,0.9995,46295.9,46274.64
2022-05-31,0.9995,1.019,0.9819,1.0,32446.48,32450.92
2022-06-01,1.0,1.072,0.9841,0.9997,43767.18,43755.69
2022-06-02,0.9997,1.007,0.9715,0.9999,31049.7,31046.79
2022-06-03,0.9999,1.033,0.9851,0.9996,24607.85,24597.74
2022-06-04,0.9996,1.003,0.9867,0.9994,10446.72,10440.09
2022-06-05,0.9994,1.008,0.9868,0.9996,10423.68,10419.13
2022-06-06,0.9996,1.012,0.9527,0.9998,34484.33,34478.11
2022-06-07,0.9998,1.014,0.9389,1.0,44308.05,44309.87
2022-06-08,1.0,1.037,0.9884,1.0,27741.65,27740.97
2022-06-09,1.0,1.017,0.992,0.9973,20555.57,20499.13
2022-06-10,0.9993,1.086,0.9964,1.0,400457.64,400563.74
2022-06-11,1.0,1.1,0.9824,1.002,543851.96,544923.8
2022-06-12,1.002,1.071,0.9978,0.9985,38522.37,38463.37
2022-06-13,0.9985,1.198,0.9798,1.002,169741.38,170067.49
2022-06-14,1.002,1.047,0.8912,1.0,1280076.52,1280225.02
2022-06-15,1.0,1.007,0.8204,1.001,1512263.27,1513327.71
2022-06-16,1.002,1.128,0.9926,1.001,62443.29,62482.58
2022-06-17,1.001,1.044,0.9894,0.9997,63610.58,63591.31
2022-06-18,0.9997,1.092,0.9273,0.9986,100138.03,100001.59
2022-06-19,0.9986,1.013,0.8742,1.002,61181.89,61291.57
2022-06-20,1.002,1.023,0.9545,1.0,48976.59,48975.99
2022-06-21,1.0,1.046,0.9804,0.9978,45262.22,45163.01
2022-06-22,0.9978,1.045,0.9894,0.9994,50640.15,50611.11
2022-06-23,0.9994,1.01,0.9467,1.005,40647.06,40860.52
2022-06-24,1.005,1.016,0.9777,1.001,40303.85,40359.79
2022-06-25,1.001,1.007,0.9747,1.001,21604.15,21634.33
2022-06-26,1.001,1.039,0.9972,1.0,20812.53,20816.16
2022-06-27,1.0,1.038,0.9919,0.9999,30683.89,30679.89
2022-06-28,0.9999,1.045,0.9954,0.9989,32936.56,32901.14
2022-06-29,0.9989,1.016,0.9885,1.001,37366.3,37400.14
2022-06-30,1.001,1.013,0.9368,1.002,56316.14,56401.58
2022-07-01,1.002,1.082,0.9848,1.0,62287.55,62302.63
2022-07-02,1.0,1.01,0.9864,0.9999,20447.36,20445.14
2022-07-03,0.9999,1.017,0.9733,1.001,22431.91,22445.72
2022-07-04,1.001,1.006,0.9427,1.001,31698.75,31730.19
2022-07-05,1.001,1.029,0.9572,1.001,46669.86,46698.24
2022-07-06,1.001,1.005,0.9618,1.0,39337.75,39357.1
2022-07-07,1.0,1.011,0.9366,1.0,50417.79,50417.07
2022-07-08,1.0,1.036,0.9804,0.9994,56687.83,56653.51
2022-07-09,0.9994,1.016,0.9876,0.9993,21058.31,21043.99
2022-07-10,0.9993,1.037,0.9931,1.002,23037.78,23072.64
2022-07-11,1.002,1.044,0.9951,0.9988,37062.98,37017.17
2022-07-12,0.9988,1.037,0.9957,0.9998,44319.07,44309.98
2022-07-13,0.9998,1.002,0.935,0.9998,60187.72,60177.07
2022-07-14,0.9998,1.015,0.9538,1.0,50524.15,50542.33
2022-07-15,1.0,1.018,0.9787,1.0,35888.21,35906.07
2022-07-16,1.0,1.019,0.967,1.001,27875.55,27899.99
2022-07-17,1.001,1.039,0.9955,0.9974,25674.37,25608.11
2022-07-18,0.9974,1.009,0.9205,0.9952,66744.81,66426.52
2022-07-19,0.9952,1.017,0.9225,0.9999,79216.86,79211.82
2022-07-20,0.9999,1.045,0.9871,1.0,74279.35,74282.64
2022-07-21,1.0,1.012,0.9654,1.0,52462.17,52473.25
2022-07-22,1.0,1.047,0.9922,0.9998,42569.62,42561.14
2022-07-23,0.9998,1.025,0.9789,1.001,25789.53,25819.25
2022-07-24,1.001,1.018,0.9853,0.9993,22222.43,22206.36
2022-07-25,0.9993,1.063,0.9975,0.9992,42928.78,42895.52
2022-07-26,0.9992,1.003,0.9746,0.9992,38536.61,38506.74
2022-07-27,0.9992,1.008,0.9186,1.002,52722.03,52826.37
2022-07-28,1.002,1.014,0.9474,1.0,55708.07,55710.31
2022-07-29,1.0,1.027,0.9862,0.9999,42343.73,42337.85
2022-07-30,0.9999,1.04,0.9932,0.9984,32275.85,32225.25
2022-07-31,0.9984,1.035,0.995,0.9978,23010.79,22960.24
