# Dataset Report: Numeraire (NMR)
# Coin Name: Numeraire
# Symbol: NMR
# Approx Row Count: 3159
# Date Range: 2017-06-23 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_NMR, Volume_USD
# Note: Launched 2017. Native token of Numerai, an AI-driven crowdsourced hedge fund.
# --------------------------------------------------
Date,open,high,low,close,Volume_NMR,Volume_USD
2019-11-08,6.203,7.855,5.463,6.829,31228.22,213265.11
2019-11-09,6.829,7.581,6.476,7.283,24150.14,175878.66
2019-11-10,7.283,7.808,6.747,7.599,24271.38,184426.42
2019-11-11,7.599,7.801,6.11,7.759,24457.12,189773.43
2019-11-12,7.759,8.139,7.417,8.101,19816.43,160535.15
2019-11-13,8.101,8.225,7.819,7.842,15849.67,124293.75
2019-11-14,7.842,7.801,6.142,7.508,14691.7,110300.3
2019-11-15,7.508,7.742,7.357,7.719,18194.7,140446.74
2019-11-16,7.719,7.758,7.214,7.536,23009.95,173403.22
2019-11-17,7.536,7.553,7.38,7.515,1722.04,12940.67
2019-11-18,7.515,8.064,7.192,7.777,10567.44,82178.3
2019-11-19,7.777,7.991,7.694,7.847,25559.07,200568.88
2019-11-20,7.847,8.336,7.73,8.072,10892.19,87919.01
2019-11-21,8.072,7.627,6.501,7.133,8287.6,59118.92
2019-11-22,7.133,7.049,4.413,6.211,2170.36,13479.6
2019-11-23,6.211,6.678,6.166,6.357,513.67,3265.53
2019-11-24,6.357,6.094,5.73,5.913,806.39,4767.98
2019-11-25,5.913,6.142,4.234,5.257,5073.79,26670.85
2019-11-26,5.257,5.719,5.137,5.622,3450.62,19399.67
2019-11-27,5.622,6.566,5.757,6.433,2866.6,18439.85
2019-11-28,6.433,6.692,5.798,5.798,2677.6,15525.58
2019-11-29,5.798,7.429,6.053,6.846,2410.42,16500.77
2019-11-30,6.846,6.867,6.072,6.474,990.8,6414.3
2019-12-01,6.474,6.701,5.728,6.129,1919.15,11763.16
2019-12-02,6.129,6.658,5.857,6.355,2245.18,14267.17
2019-12-03,6.355,6.361,5.852,6.236,3905.89,24355.6
2019-12-04,6.236,6.503,6.075,6.323,37054.94,234312.67
2019-12-05,6.323,7.27,5.594,6.2,24879.0,154254.54
2019-12-06,6.2,6.469,6.04,6.46,8721.1,56341.08
2019-12-07,6.46,6.748,5.978,6.527,6956.88,45410.39
2019-12-08,6.527,6.625,6.382,6.473,2900.74,18776.0
2019-12-09,6.473,6.446,6.217,6.373,5941.75,37866.7
2019-12-10,6.373,8.485,6.213,6.288,8734.61,54920.2
2019-12-11,6.288,9.376,6.267,7.306,9096.49,66456.83
2019-12-12,7.306,8.207,6.217,7.189,7494.73,53881.94
2019-12-13,7.189,8.01,5.351,6.633,20932.37,138841.38
2019-12-14,6.633,6.674,5.311,6.263,6101.68,38211.87
2019-12-15,6.263,6.71,6.038,6.347,3879.42,24623.12
2019-12-16,6.347,6.142,5.665,5.977,4662.7,27870.01
2019-12-17,5.977,6.096,4.857,5.584,20224.68,112935.81
2019-12-18,5.584,6.138,5.302,5.638,9941.42,56049.15
2019-12-19,5.638,5.785,5.383,5.708,2519.86,14383.56
2019-12-20,5.708,5.898,5.49,5.679,7701.03,43735.45
2019-12-21,5.679,6.166,5.58,5.638,6142.89,34634.12
2019-12-22,5.638,6.543,5.597,5.797,2706.52,15689.17
2019-12-23,5.797,5.957,4.986,5.708,4565.48,26060.46
2019-12-24,5.708,6.403,5.204,6.041,2816.41,17014.15
2019-12-25,6.041,6.825,5.877,6.37,3707.8,23619.0
2019-12-26,6.37,6.571,5.968,6.293,3637.37,22888.63
2019-12-27,6.293,6.634,6.238,6.391,5269.42,33678.66
2019-12-28,6.391,6.525,6.165,6.417,4328.59,27776.84
2019-12-29,6.417,6.557,6.46,6.469,12921.7,83595.31
2019-12-30,6.469,6.674,6.319,6.347,9875.75,62686.3
2019-12-31,6.347,7.183,6.279,6.381,11319.65,72227.54
2020-01-01,6.381,6.81,6.104,6.362,22729.37,144612.84
2020-01-02,6.362,6.218,5.296,5.631,11414.08,64273.69
2020-01-03,5.631,6.783,4.771,6.209,25874.94,160667.5
2020-01-04,6.209,6.782,6.063,6.631,8082.52,53591.79
2020-01-05,6.631,6.849,6.414,6.837,22034.7,150643.9
2020-01-06,6.837,7.388,6.704,7.035,26348.01,185346.39
2020-01-07,7.035,7.434,6.801,6.825,23377.94,159562.04
2020-01-08,6.825,7.412,5.632,6.7,22427.9,150266.95
2020-01-09,6.7,7.179,6.137,6.669,17716.33,118149.87
2020-01-10,6.669,7.123,6.252,6.491,9077.27,58918.93
2020-01-11,6.491,7.173,6.339,7.019,10750.91,75461.71
2020-01-12,7.019,7.716,7.041,7.183,8782.13,63077.91
2020-01-13,7.183,7.268,6.39,6.527,17472.9,114038.48
2020-01-14,6.527,7.163,5.5,5.626,32276.2,181585.96
2020-01-15,5.626,6.506,4.929,6.145,20541.78,126220.41
2020-01-16,6.145,6.391,4.999,6.14,16093.18,98817.97
2020-01-17,6.14,6.353,5.871,6.112,6031.12,36860.02
2020-01-18,6.112,6.271,5.991,6.172,8649.78,53389.46
2020-01-19,6.172,6.317,3.342,6.047,9058.34,54779.68
2020-01-20,6.047,6.426,5.746,6.281,5001.72,31417.09
2020-01-21,6.281,6.347,5.945,6.297,8561.17,53907.26
2020-01-22,6.297,6.255,5.909,6.115,20870.92,127620.5
2020-01-23,6.115,6.144,5.807,5.904,12984.2,76654.78
2020-01-24,5.904,5.987,5.843,5.987,5162.26,30904.2
2020-01-25,5.987,6.049,5.815,6.047,15774.9,95397.52
2020-01-26,6.047,6.335,6.233,6.3,123369.16,777272.07
2020-01-27,6.3,6.519,6.11,6.41,65627.66,420667.16
2020-01-28,6.41,6.769,6.305,6.695,20015.77,133997.5
2020-01-29,6.695,6.628,6.203,6.537,17797.59,116351.22
2020-01-30,6.537,6.693,6.531,6.665,18593.67,123930.87
2020-01-31,6.665,6.643,6.215,6.313,34087.62,215179.63
2020-02-01,6.313,6.522,5.694,5.721,13278.44,75962.78
2020-02-02,5.721,6.271,5.69,5.817,18353.67,106765.22
2020-02-03,5.817,6.013,5.78,5.896,12069.35,71157.3
2020-02-04,5.896,6.141,5.348,5.497,20430.56,112302.04
2020-02-05,5.497,5.806,5.695,5.756,33325.01,191828.07
2020-02-06,5.756,5.948,5.825,5.84,48139.09,281124.86
2020-02-07,5.84,6.041,5.702,5.8,16325.75,94684.18
2020-02-08,5.8,5.935,5.808,5.933,29255.43,173572.79
2020-02-09,5.933,6.089,5.291,6.035,31830.41,192088.16
2020-02-10,6.035,5.878,4.988,5.381,26241.8,141220.21
2020-02-11,5.381,5.652,5.159,5.25,43987.53,230922.77
2020-02-12,5.25,5.46,5.047,5.346,21179.47,113219.95
2020-02-13,5.346,5.418,4.972,5.259,14907.62,78397.73
2020-02-14,5.259,5.401,5.306,5.394,17859.49,96327.1
2020-02-15,5.394,5.181,4.965,5.145,15597.15,80245.47
2020-02-16,5.145,5.646,5.15,5.322,15770.17,83929.77
2020-02-17,5.322,5.211,4.96,5.104,20033.67,102261.36
2020-02-18,5.104,5.641,5.068,5.62,169244.79,951117.97
2020-02-19,5.62,5.741,5.028,5.158,62441.23,322098.43
2020-02-20,5.158,12.29,5.068,10.18,103056.62,1048675.23
2020-02-21,10.18,11.37,8.43,10.27,63612.23,653299.75
2020-02-22,10.27,10.71,9.561,9.691,56826.39,550693.35
2020-02-23,9.691,10.58,8.748,8.99,28935.41,260118.58
2020-02-24,8.99,8.736,7.925,8.253,48227.67,398034.31
2020-02-25,8.253,9.175,7.723,8.808,49521.09,436203.96
2020-02-26,8.808,8.917,7.26,7.472,66787.2,499023.07
2020-02-27,7.472,8.279,7.079,7.778,13665.88,106292.07
2020-02-28,7.778,8.05,7.042,7.492,10433.83,78166.23
2020-02-29,7.492,8.451,6.907,8.146,15736.56,128182.51
2020-03-01,8.146,8.322,8.009,8.186,17498.13,143240.24
2020-03-02,8.186,9.401,8.092,9.259,11303.75,104657.92
2020-03-03,9.259,10.06,8.55,9.66,18531.62,179011.36
2020-03-04,9.66,10.35,8.774,9.941,17484.76,173810.63
2020-03-05,9.941,10.44,9.111,10.07,6972.0,70229.31
2020-03-06,10.07,10.4,9.719,10.07,2109.47,21236.6
2020-03-07,10.07,10.11,9.536,9.607,4783.3,45953.71
2020-03-08,9.607,8.912,8.138,8.324,5471.35,45541.18
2020-03-09,8.324,8.477,8.119,8.191,6259.76,51271.67
2020-03-10,8.191,8.313,8.021,8.297,4732.15,39264.01
2020-03-11,8.297,8.605,7.92,8.184,5656.1,46287.94
2020-03-12,8.184,5.251,4.379,4.69,14952.37,70128.36
2020-03-13,4.69,6.799,5.075,6.697,16007.91,107207.18
2020-03-14,6.697,6.317,5.757,5.871,10479.2,61522.81
2020-03-15,5.871,6.123,5.582,5.753,8905.73,51238.58
2020-03-16,5.753,5.418,4.964,4.964,6487.76,32203.78
2020-03-17,4.964,6.026,5.017,5.583,10666.22,59551.56
2020-03-18,5.583,5.9,4.939,5.575,25898.77,144397.34
2020-03-19,5.575,15.38,6.15,14.21,158520.54,2252048.9
2020-03-20,14.21,14.9,12.46,13.07,34440.85,450168.18
2020-03-21,13.07,15.44,12.39,12.94,26104.2,337847.17
2020-03-22,12.94,12.26,11.18,11.69,20994.64,245331.62
2020-03-23,11.69,13.59,12.06,12.85,17383.69,223397.37
2020-03-24,12.85,13.48,12.39,13.14,18245.29,239777.11
2020-03-25,13.14,14.04,12.77,13.66,12508.86,170823.35
2020-03-26,13.66,17.92,13.79,16.89,18442.8,311588.8
2020-03-27,16.89,17.44,15.45,16.01,20328.8,325554.45
2020-03-28,16.01,16.26,15.52,16.16,11162.86,180421.81
2020-03-29,16.16,16.76,14.76,15.26,10994.75,167762.59
2020-03-30,15.26,16.91,15.7,15.87,12382.05,196470.97
2020-03-31,15.87,18.02,15.69,16.23,8539.91,138623.77
2020-04-01,16.23,17.33,16.52,16.75,9442.77,158125.81
2020-04-02,16.75,17.16,15.81,16.31,13949.63,227521.18
2020-04-03,16.31,16.91,15.95,16.72,5530.12,92450.24
2020-04-04,16.72,17.18,16.58,16.98,3841.72,65219.81
2020-04-05,16.98,17.03,16.38,16.88,2036.51,34375.27
2020-04-06,16.88,18.33,16.09,17.1,12066.16,206294.91
2020-04-07,17.1,16.81,15.88,16.48,10134.47,166987.61
2020-04-08,16.48,18.62,16.76,17.08,7139.56,121978.89
2020-04-09,17.08,17.69,16.62,16.95,5612.65,95107.7
2020-04-10,16.95,16.94,15.9,16.94,5995.58,101587.14
2020-04-11,16.94,17.62,16.54,17.05,5034.92,85829.32
2020-04-12,17.05,17.48,16.61,16.92,1862.11,31503.12
2020-04-13,16.92,17.35,16.71,17.35,4466.5,77482.6
2020-04-14,17.35,17.97,17.14,17.6,5546.14,97636.95
2020-04-15,17.6,17.38,16.63,17.06,5487.66,93607.44
2020-04-16,17.06,18.6,17.89,18.4,3901.54,71781.42
2020-04-17,18.4,18.44,17.78,17.94,3827.4,68681.38
2020-04-18,17.94,20.17,18.52,20.03,4719.18,94548.36
2020-04-19,20.03,23.31,19.67,23.19,11141.95,258370.6
2020-04-20,23.19,22.46,20.1,20.63,19827.53,409041.68
2020-04-21,20.63,21.35,20.57,21.08,5179.63,109183.82
2020-04-22,21.08,22.74,21.86,21.99,6274.86,137992.54
2020-04-23,21.99,23.34,21.63,21.94,11105.86,243618.29
2020-04-24,21.94,22.63,20.66,20.88,6761.27,141200.69
2020-04-25,20.88,23.49,20.6,20.71,4534.82,93910.45
2020-04-26,20.71,22.2,20.54,21.02,6669.35,140220.99
2020-04-27,21.02,21.36,20.56,21.1,5273.39,111247.93
2020-04-28,21.1,21.53,20.18,20.97,6428.77,134800.92
2020-04-29,20.97,23.81,22.26,23.05,6416.64,147914.69
2020-04-30,23.05,22.98,20.44,21.03,18414.57,387303.68
2020-05-01,21.03,22.69,20.58,22.06,13598.32,299912.88
2020-05-02,22.06,23.67,21.85,22.11,8027.18,177492.93
2020-05-03,22.11,22.62,20.71,20.93,8630.53,180653.36
2020-05-04,20.93,22.65,20.75,22.51,7538.87,169737.53
2020-05-05,22.51,24.41,22.71,24.41,10577.04,258158.2
2020-05-06,24.41,31.97,24.52,31.84,27659.82,880798.83
2020-05-07,31.84,36.16,29.34,29.79,33209.05,989290.67
2020-05-08,29.79,34.69,28.81,34.56,16259.55,561995.51
2020-05-09,34.56,34.28,31.05,33.79,11977.75,404669.98
2020-05-10,33.79,31.35,28.67,30.48,10142.77,309117.04
2020-05-11,30.48,32.42,25.68,26.26,23339.24,612772.87
2020-05-12,26.26,30.07,26.57,29.85,15413.81,460115.69
2020-05-13,29.85,31.76,29.18,29.79,9511.02,283312.89
2020-05-14,29.79,31.62,27.58,29.06,14744.82,428431.31
2020-05-15,29.06,30.08,23.63,25.77,13230.92,341023.76
2020-05-16,25.77,26.85,25.72,26.4,4087.27,107889.5
2020-05-17,26.4,29.25,26.99,28.98,5355.71,155222.77
2020-05-18,28.98,30.31,26.88,27.34,5181.04,141651.27
2020-05-19,27.34,27.62,26.28,26.56,3312.46,87988.95
2020-05-20,26.56,27.07,24.75,25.35,4078.31,103394.11
2020-05-21,25.35,26.91,21.95,22.34,10642.13,237742.69
2020-05-22,22.34,28.08,22.62,26.54,7098.67,188399.56
2020-05-23,26.54,26.81,26.27,26.51,2774.14,73546.18
2020-05-24,26.51,25.45,24.62,24.87,2700.72,67153.76
2020-05-25,24.87,25.39,23.4,23.83,5035.55,119993.44
2020-05-26,23.83,24.27,23.05,23.87,2704.06,64549.44
2020-05-27,23.87,26.29,24.15,24.67,8643.7,213226.09
2020-05-28,24.67,25.98,24.64,24.97,3113.62,77760.49
2020-05-29,24.97,27.5,22.7,23.15,3871.79,89619.81
2020-05-30,23.15,24.28,22.98,24.17,3136.19,75807.52
2020-05-31,24.17,24.05,23.2,23.21,3710.75,86127.82
2020-06-01,23.21,25.67,22.56,23.62,5757.42,135982.06
2020-06-02,23.62,23.75,20.77,22.38,5776.16,129275.15
2020-06-03,22.38,26.48,22.64,23.56,7794.01,183597.17
2020-06-04,23.56,25.18,23.85,24.66,5423.53,133758.77
2020-06-05,24.66,24.47,23.89,24.28,2602.75,63185.29
2020-06-06,24.28,25.09,24.37,24.63,1897.05,46730.43
2020-06-07,24.63,25.02,24.53,24.64,2867.66,70659.2
2020-06-08,24.64,24.83,24.17,24.62,2003.71,49336.86
2020-06-09,24.62,25.72,24.43,24.66,1981.07,48861.91
2020-06-10,24.66,26.98,24.81,26.5,3780.62,100187.33
2020-06-11,26.5,27.7,23.26,23.9,8266.33,197586.01
2020-06-12,23.9,25.35,24.41,24.92,2256.82,56238.41
2020-06-13,24.92,25.64,24.89,25.52,2094.2,53453.84
2020-06-14,25.52,26.44,25.14,26.15,1534.46,40130.77
2020-06-15,26.15,27.38,24.58,25.05,2650.61,66409.92
2020-06-16,25.05,25.64,24.46,25.27,1561.91,39476.24
2020-06-17,25.27,25.29,24.96,25.05,1069.02,26776.57
2020-06-18,25.05,24.89,24.06,24.16,2700.77,65263.04
2020-06-19,24.16,26.73,23.28,23.47,3226.84,75729.15
2020-06-20,23.47,26.92,23.55,24.11,2336.33,56327.16
2020-06-21,24.11,24.0,23.45,23.57,927.05,21847.39
2020-06-22,23.57,25.27,23.78,24.0,1977.68,47457.25
2020-06-23,24.0,24.39,23.46,23.52,1884.53,44327.52
2020-06-24,23.52,23.31,22.02,23.22,2278.09,52904.21
2020-06-25,23.22,23.53,22.3,22.36,1791.73,40070.24
2020-06-26,22.36,22.56,21.52,21.79,1729.36,37677.65
2020-06-27,21.79,21.46,20.29,20.63,3702.27,76364.32
2020-06-28,20.63,20.96,20.56,20.89,1466.21,30622.81
2020-06-29,20.89,22.51,21.02,22.08,2955.93,65256.67
2020-06-30,22.08,22.17,21.58,21.92,840.15,18414.74
2020-07-01,21.92,22.61,21.86,22.22,2163.74,48077.29
2020-07-02,22.22,22.1,20.12,21.3,2803.23,59695.73
2020-07-03,21.3,21.82,20.9,21.36,1673.28,35742.23
2020-07-04,21.36,23.37,21.51,22.21,1602.43,35584.21
2020-07-05,22.21,22.24,21.4,21.4,1017.06,21760.89
2020-07-06,21.4,22.15,20.69,21.17,2698.61,57132.46
2020-07-07,21.17,21.24,19.93,20.81,4161.13,86595.01
2020-07-08,20.81,21.6,19.95,20.95,3376.78,70728.63
2020-07-09,20.95,20.69,19.48,19.73,4065.39,80190.46
2020-07-10,19.73,20.73,19.83,20.23,2260.42,45729.44
2020-07-11,20.23,20.21,19.71,19.94,2298.04,45829.73
2020-07-12,19.94,20.31,19.84,20.13,965.71,19437.09
2020-07-13,20.13,20.56,19.5,20.28,2031.01,41183.13
2020-07-14,20.28,20.47,19.77,19.95,1311.98,26169.84
2020-07-15,19.95,20.76,19.7,19.73,1572.49,31023.11
2020-07-16,19.73,20.39,19.59,19.78,1409.9,27891.45
2020-07-17,19.78,20.15,19.23,19.71,2604.86,51353.69
2020-07-18,19.71,20.14,19.42,20.12,1390.75,27976.98
2020-07-19,20.12,20.52,19.63,19.93,1728.88,34447.99
2020-07-20,19.93,20.48,19.53,20.06,1679.26,33687.49
2020-07-21,20.06,21.88,20.34,21.46,3822.0,82030.12
2020-07-22,21.46,21.94,21.48,21.51,1212.32,26072.73
2020-07-23,21.51,22.27,20.49,20.75,2904.9,60275.58
2020-07-24,20.75,20.73,19.3,19.53,3127.9,61088.58
2020-07-25,19.53,20.48,19.41,19.71,2598.75,51216.35
2020-07-26,19.71,20.48,19.63,20.08,3003.03,60309.43
2020-07-27,20.08,23.58,20.55,20.55,3204.09,65846.97
2020-07-28,20.55,25.14,19.94,20.23,4034.39,81601.71
2020-07-29,20.23,20.56,19.13,19.23,4014.22,77213.29
2020-07-30,19.23,20.0,18.95,19.2,3667.27,70427.74
2020-07-31,19.2,20.14,19.22,19.22,2570.7,49409.25
2020-08-01,19.22,20.28,19.31,19.54,6308.72,123258.15
2020-08-02,19.54,19.56,18.14,19.05,5113.78,97424.4
2020-08-03,19.05,19.39,18.64,19.0,2150.35,40852.2
2020-08-04,19.0,19.06,18.63,18.9,2094.0,39567.75
2020-08-05,18.9,20.04,18.59,18.87,4913.55,92737.32
2020-08-06,18.87,19.35,18.62,18.78,4475.26,84023.79
2020-08-07,18.78,19.15,18.01,19.15,6354.5,121665.18
2020-08-08,19.15,19.42,17.14,18.89,5922.01,111879.12
2020-08-09,18.89,19.22,18.58,18.85,2686.36,50638.06
2020-08-10,18.85,19.65,16.66,18.79,7113.42,133632.78
2020-08-11,18.79,19.35,17.82,18.91,2129.89,40267.18
2020-08-12,18.91,59.98,19.13,55.0,57091.54,3140302.07
2020-08-13,55.0,57.9,45.49,49.29,48317.44,2381327.08
2020-08-14,49.29,52.11,42.27,45.37,17858.74,810201.49
2020-08-15,45.37,49.51,43.59,44.37,8417.0,373476.3
2020-08-16,44.37,52.49,44.04,49.67,9976.49,495573.15
2020-08-17,49.67,68.2,48.07,52.05,137593.84,7161255.08
2020-08-18,52.05,53.47,44.43,46.12,126637.12,5840118.15
2020-08-19,46.12,46.87,39.96,42.09,65164.02,2742777.34
2020-08-20,42.09,53.28,39.34,46.91,124981.43,5862629.2
2020-08-21,46.91,50.92,41.57,42.03,91256.26,3835383.63
2020-08-22,42.04,52.81,40.58,47.94,82647.1,3713192.59
2020-08-23,47.94,48.0,40.75,43.51,62342.65,2770653.17
2020-08-24,43.51,47.25,43.36,44.48,29219.96,1313367.62
2020-08-25,44.48,44.66,40.92,42.07,28780.66,1224568.73
2020-08-26,42.07,44.66,40.59,43.8,28837.01,1219528.36
2020-08-27,43.8,68.0,40.0,52.63,247558.43,13234503.52
2020-08-28,52.63,64.89,50.08,54.8,469654.9,27225685.59
2020-08-29,54.8,56.2,51.0,52.6,124247.34,6611682.08
2020-08-30,52.6,53.6,48.03,51.48,111609.9,5676185.31
2020-08-31,51.48,59.5,49.5,55.53,126480.06,6867942.94
2020-09-01,55.53,55.53,50.2,51.15,72945.79,3810973.84
2020-09-02,51.15,52.25,45.85,49.11,45820.8,2252076.51
2020-09-03,49.11,49.13,40.5,40.71,62280.07,2689869.23
2020-09-04,40.71,48.63,39.0,43.31,55512.75,2425094.4
2020-09-05,43.31,44.48,35.34,37.67,49074.87,1982727.5
2020-09-06,37.67,39.89,33.06,38.24,45988.53,1721142.46
2020-09-07,38.24,39.44,34.63,37.41,22293.87,826093.95
2020-09-08,37.41,37.49,34.03,35.73,27303.35,971379.59
2020-09-09,35.73,37.59,34.33,35.88,18991.85,688108.42
2020-09-10,35.88,39.0,35.8,36.5,24384.68,910902.06
2020-09-11,36.5,36.97,35.08,36.29,14126.45,508543.78
2020-09-12,36.29,39.64,36.29,37.67,37479.17,1424699.15
2020-09-13,37.67,38.4,35.0,35.64,13717.57,507054.92
2020-09-14,36.78,37.99,34.33,35.73,103902.43,3712267.62
2020-09-15,35.73,39.95,32.55,35.47,172980.84,6135994.69
2020-09-16,35.47,35.62,32.21,33.1,132998.41,4402356.64
2020-09-17,32.02,37.99,31.5,32.0,36731.64,1243710.94
2020-09-18,32.0,32.32,28.63,29.35,50149.27,1512040.55
2020-09-19,29.35,29.69,28.68,29.25,18455.26,537986.44
2020-09-20,29.25,40.05,28.88,33.37,292400.43,10111523.12
2020-09-21,33.37,34.09,29.29,31.22,68564.63,2178407.13
2020-09-22,31.22,33.4,29.93,30.69,45922.26,1447312.29
2020-09-23,30.69,31.68,28.55,29.05,75303.0,2279483.24
2020-09-24,29.05,32.95,28.95,31.7,65094.35,2040876.02
2020-09-25,31.7,32.0,30.11,31.13,28061.48,869759.68
2020-09-26,31.13,32.5,30.86,31.49,14520.75,458076.72
2020-09-27,31.49,32.5,31.0,31.72,14545.05,457791.17
2020-09-28,31.72,32.02,31.0,31.34,28107.8,883360.36
2020-09-29,31.34,31.83,30.08,30.71,26302.81,813311.41
2020-09-30,30.71,31.22,30.4,30.83,27717.33,854863.73
2020-10-01,30.83,31.56,29.38,30.55,23142.1,708154.16
2020-10-02,30.55,30.91,28.1,28.53,36601.47,1065483.64
2020-10-03,28.53,29.07,28.37,28.48,5768.96,165099.51
2020-10-04,28.48,29.01,27.89,29.01,6722.07,190775.48
2020-10-05,29.01,29.39,28.29,28.86,8001.26,230446.59
2020-10-06,28.86,28.91,27.0,27.06,10477.64,293249.64
2020-10-07,27.06,27.72,26.85,27.34,9681.66,263293.2
2020-10-08,27.34,27.81,26.83,27.35,12616.93,344183.5
2020-10-09,27.35,29.37,27.29,28.84,30270.58,851343.23
2020-10-10,28.84,29.94,28.62,28.89,12860.56,374360.78
2020-10-11,28.89,29.68,28.25,28.66,15176.9,438808.05
2020-10-12,28.66,36.02,28.66,31.09,73520.25,2382689.19
2020-10-13,31.09,32.0,30.7,31.68,11769.55,370500.84
2020-10-14,31.68,31.83,29.34,29.85,12641.98,382954.3
2020-10-15,29.85,30.48,29.11,29.33,11114.17,328929.05
2020-10-16,29.33,29.64,27.85,28.25,14900.14,428600.31
2020-10-17,28.25,28.68,27.66,28.67,3112.07,87517.81
2020-10-18,28.67,29.13,28.57,29.13,2074.95,59925.67
2020-10-19,29.13,30.13,28.6,29.14,7064.36,205094.51
2020-10-20,29.14,29.78,26.46,26.5,24781.53,691479.78
2020-10-21,26.5,28.2,26.02,26.66,31636.28,858166.0
2020-10-22,26.66,27.49,26.38,26.84,12731.06,342756.84
2020-10-23,26.84,27.15,25.97,26.42,21235.41,566899.28
2020-10-24,26.42,27.15,26.18,26.5,9724.93,259282.44
2020-10-25,26.5,27.0,25.54,25.99,7102.95,186838.43
2020-10-26,25.99,27.03,25.57,26.04,14779.04,386831.04
2020-10-27,26.02,27.22,24.99,25.12,12025.86,302117.54
2020-10-28,25.35,25.62,24.77,25.02,3777.25,95123.15
2020-10-29,25.02,25.89,23.8,24.08,5356.23,131598.6
2020-10-30,24.08,25.05,23.93,24.24,6108.37,148518.77
2020-10-31,24.24,24.88,22.73,23.32,17633.45,418736.99
2020-11-01,23.29,27.94,22.87,23.31,38363.11,894334.39
2020-11-02,23.31,25.18,22.92,22.93,12743.56,302170.27
2020-11-03,22.93,28.4,22.9,25.98,35156.94,883675.73
2020-11-04,25.98,26.0,22.9,24.36,17478.72,424259.77
2020-11-05,24.36,25.75,23.05,23.47,12451.34,301810.51
2020-11-06,23.47,25.74,21.0,24.16,31244.75,714933.41
2020-11-07,24.16,24.75,22.19,22.89,12993.44,304964.52
2020-11-08,22.89,23.81,22.66,23.3,5464.6,127040.69
2020-11-09,23.3,25.5,22.51,23.73,15018.8,352546.44
2020-11-10,23.73,26.3,22.5,24.52,20638.57,489967.53
2020-11-11,24.52,26.5,23.76,24.67,37793.21,944339.67
2020-11-12,24.67,24.7,22.0,23.67,16267.66,389345.8
2020-11-13,23.67,25.02,23.23,24.88,16593.46,402483.5
2020-11-14,24.88,25.01,23.76,24.25,5143.66,125744.28
2020-11-15,24.25,25.0,23.23,24.12,24024.38,581377.7
2020-11-16,24.12,24.8,23.6,24.11,9575.92,232739.81
2020-11-17,24.11,25.75,24.09,24.35,17342.41,428981.42
2020-11-18,24.35,24.83,23.35,23.74,13794.14,332528.81
2020-11-19,23.74,24.45,23.4,23.54,18997.62,451349.17
2020-11-20,23.54,24.23,23.26,23.99,25961.95,616938.75
2020-11-21,23.99,29.75,23.67,27.1,104196.23,2783610.43
2020-11-22,27.1,41.9,25.95,32.67,273653.89,9299586.09
2020-11-23,32.67,38.85,31.6,34.15,155999.19,5393659.4
2020-11-24,34.15,34.69,32.25,32.79,72123.33,2394978.65
2020-11-25,32.79,33.06,28.34,29.45,55848.05,1734548.34
2020-11-26,29.45,30.95,26.01,28.17,64405.12,1822897.22
2020-11-27,28.17,28.18,25.98,27.2,35488.11,954947.76
2020-11-28,27.2,41.31,27.2,38.3,386855.01,13351835.81
2020-11-29,38.3,39.86,33.6,35.64,167762.56,6114784.55
2020-11-30,35.64,36.87,33.2,33.53,73020.93,2516578.59
2020-12-01,33.53,34.74,31.11,31.27,58305.25,1939718.65
2020-12-02,31.27,32.42,31.0,31.74,39753.25,1259065.97
2020-12-03,31.74,34.91,31.08,31.31,55471.49,1788204.42
2020-12-04,31.31,31.94,27.37,29.99,70896.52,2177298.43
2020-12-05,29.99,35.6,28.65,31.37,120276.51,3896118.63
2020-12-06,31.37,34.53,30.67,31.16,82654.11,2670718.86
2020-12-07,31.16,32.0,30.25,30.47,27140.35,845897.58
2020-12-08,30.47,31.8,28.0,28.43,49688.51,1474862.01
2020-12-09,28.43,29.53,27.04,28.45,45903.14,1296259.92
2020-12-10,28.45,28.99,26.35,26.89,38740.97,1057049.89
2020-12-11,26.89,30.0,25.22,26.22,101830.54,2758563.09
2020-12-12,26.22,28.0,26.06,26.51,36161.52,970656.41
2020-12-13,26.51,33.9,26.4,29.12,158936.58,4842265.48
2020-12-14,29.12,31.0,27.32,28.59,106990.2,3079114.77
2020-12-15,28.59,28.82,26.88,27.14,77112.22,2146064.34
2020-12-16,27.14,27.88,26.3,27.05,66811.8,1807498.98
2020-12-17,27.05,28.7,26.5,27.29,71592.82,1957732.83
2020-12-18,27.29,28.43,26.36,27.11,61339.52,1668098.53
2020-12-19,27.11,31.05,26.61,29.37,121270.86,3446149.61
2020-12-20,29.37,29.37,25.89,26.96,103250.24,2788054.13
2020-12-21,26.96,27.83,25.33,25.53,61501.45,1625858.76
2020-12-22,25.53,26.82,24.96,25.26,46916.22,1194895.71
2020-12-23,25.26,26.4,22.06,22.15,82549.36,1987283.64
2020-12-24,22.15,25.0,21.52,23.85,80864.21,1899579.94
2020-12-25,23.85,25.01,23.1,24.12,31113.24,744149.18
2020-12-26,24.12,25.31,22.5,23.56,49282.2,1163053.45
2020-12-27,23.56,24.25,22.18,23.5,58034.03,1362252.4
