# Dataset Report: Cosmos Hub (ATOM)
# Coin Name: Cosmos Hub
# Symbol: ATOM
# Approx Row Count: 2478
# Date Range: 2019-04-23 to 2026-02-02
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_ATOM, Volume_USD
# Note: Mainnet launched March 2019. Layer 0 for Inter-Blockchain Communication (IBC).
# --------------------------------------------------
Date,open,high,low,close,Volume_ATOM,Volume_USD
2022-07-17,9.242,9.361,8.862,8.908,2280687.93,20750466.56
2022-07-18,8.908,9.876,8.868,9.582,3800547.57,36072618.1
2022-07-19,9.582,10.78,9.239,10.52,5355454.91,54018639.65
2022-07-20,10.52,10.64,9.589,9.678,3401712.75,34512883.2
2022-07-21,9.678,11.25,9.625,11.05,6246486.8,65492165.13
2022-07-22,11.05,11.35,10.32,10.64,3272377.77,35451909.45
2022-07-23,10.64,11.21,9.761,10.13,2773824.71,28625338.4
2022-07-24,10.13,10.3,9.893,9.98,1937677.82,19608675.61
2022-07-25,9.98,10.01,8.966,8.971,3521337.08,32809283.96
2022-07-26,8.971,9.699,8.591,9.229,4143144.76,37854984.76
2022-07-27,9.229,10.32,9.032,10.32,4317804.55,41275295.92
2022-07-28,10.32,11.15,10.09,10.87,4038459.9,42794810.73
2022-07-29,10.87,11.57,10.36,11.16,3211011.04,34802774.15
2022-07-30,11.16,11.37,10.52,10.71,2370067.13,25796263.94
2022-07-31,10.71,11.06,10.3,10.36,1728540.02,18571861.98
2022-08-01,10.36,10.79,10.05,10.41,2132479.85,22098180.78
2022-08-02,10.41,10.47,9.765,9.919,2338512.74,23518980.74
2022-08-03,9.919,10.54,9.648,10.16,1533804.92,15625100.88
2022-08-04,10.16,10.61,10.12,10.36,1304144.89,13504130.83
2022-08-05,10.36,10.99,10.3,10.96,1877160.43,20105396.4
2022-08-06,10.96,11.01,10.58,10.63,852039.26,9211670.08
2022-08-07,10.63,11.61,10.47,11.37,2298733.11,25793025.26
2022-08-08,11.37,12.16,11.22,11.82,2356377.73,27513677.84
2022-08-09,11.82,12.24,11.08,11.39,1932531.53,22357457.83
2022-08-10,11.39,12.06,10.59,11.98,2690428.0,30522136.37
2022-08-11,11.98,12.32,11.68,11.76,1881109.48,22590814.04
2022-08-12,11.76,12.09,11.44,12.06,1248596.21,14645959.33
2022-08-13,12.06,12.42,11.84,11.9,1122343.15,13589357.12
2022-08-14,11.9,12.18,11.46,11.59,1151535.26,13648885.07
2022-08-15,11.59,11.95,11.18,11.4,1158971.15,13336941.46
2022-08-16,11.4,11.66,11.18,11.4,1329397.91,15201036.2
2022-08-17,11.4,11.92,11.19,11.74,1863905.35,21630675.77
2022-08-18,11.74,12.28,11.42,11.45,2065132.42,24514950.76
2022-08-19,11.45,11.45,10.25,10.76,3558934.04,38334272.2
2022-08-20,10.76,10.97,9.969,10.24,1676848.34,17708865.42
2022-08-21,10.24,10.78,10.22,10.64,1279401.23,13458809.5
2022-08-22,10.64,11.13,10.05,11.09,2143008.69,22792451.12
2022-08-23,11.09,12.33,10.97,12.13,3611546.83,42510834.89
2022-08-24,12.13,13.39,11.59,13.02,5267651.75,66022538.62
2022-08-25,13.02,13.32,12.57,12.85,2948141.93,37939165.0
2022-08-26,12.85,13.12,11.34,11.55,3802808.14,46668744.13
2022-08-27,11.55,11.55,10.69,11.17,3356107.7,36941708.01
2022-08-28,11.17,11.37,10.45,10.56,1944508.82,21365682.41
2022-08-29,10.56,11.72,10.17,11.44,2946950.87,31862759.43
2022-08-30,11.44,12.15,11.12,11.92,3189294.35,37052594.41
2022-08-31,11.92,12.82,11.56,11.82,2932930.06,35144034.8
2022-09-01,11.82,12.84,11.47,12.73,3207862.82,38762376.25
2022-09-02,12.73,13.08,12.34,12.61,2606677.36,32996209.91
2022-09-03,12.61,12.88,12.13,12.63,1471422.51,18331189.05
2022-09-04,12.63,13.05,12.4,13.04,1382533.02,17658822.14
2022-09-05,13.04,13.34,12.48,12.63,1732315.67,22155691.02
2022-09-06,12.63,12.98,11.75,11.77,3498138.52,42990397.79
2022-09-07,11.77,13.24,11.54,12.93,3105606.27,37788173.25
2022-09-08,12.93,14.12,12.63,13.89,3885083.69,52163338.24
2022-09-09,13.89,16.74,13.76,16.13,6431022.94,100993747.75
2022-09-10,16.13,16.4,15.47,15.99,2858297.81,45666863.03
2022-09-11,15.99,16.3,15.25,15.7,1911045.31,30151673.67
2022-09-12,15.7,16.5,15.01,15.54,2619496.92,41131320.44
2022-09-13,15.54,16.2,13.7,13.9,4356313.28,64342826.92
2022-09-14,13.9,14.44,13.42,13.97,2102981.79,29365972.65
2022-09-15,13.97,15.52,13.23,14.91,5425886.53,79242508.78
2022-09-16,14.91,16.73,14.6,16.6,3934380.37,61718083.81
2022-09-17,16.6,16.96,16.04,16.41,2284202.24,37616587.21
2022-09-18,16.41,16.41,14.58,14.7,2206987.08,34202682.91
2022-09-19,14.7,16.09,14.61,15.62,3396729.36,52246573.94
2022-09-20,15.62,15.88,13.81,13.91,3995559.71,58244710.3
2022-09-21,13.91,15.08,12.95,13.4,5021742.0,70327141.3
2022-09-22,13.4,14.99,13.26,14.63,3100671.26,44181894.45
2022-09-23,14.63,15.26,13.45,14.22,3478309.89,49079142.84
2022-09-24,14.22,14.29,13.56,13.64,1821957.67,25430214.71
2022-09-25,13.64,14.83,13.58,13.98,2536047.63,35809341.58
2022-09-26,13.98,14.88,13.76,13.91,3697201.69,52259664.23
2022-09-27,13.91,14.73,13.18,13.49,3368270.46,46901540.72
2022-09-28,13.49,13.58,12.63,12.99,3982486.9,51817487.12
2022-09-29,12.99,13.07,12.43,12.78,2243583.57,28646304.01
2022-09-30,12.78,13.24,12.61,13.03,2216377.72,28708323.02
2022-10-01,13.03,13.45,12.49,12.68,985696.59,12663814.97
2022-10-02,12.68,12.89,11.98,11.99,1157635.16,14445344.51
2022-10-03,11.99,12.95,11.86,12.86,2058939.55,25649851.07
2022-10-04,12.86,13.29,12.75,13.02,1588205.08,20686525.68
2022-10-05,13.02,13.14,12.63,13.01,1422458.02,18310565.03
2022-10-06,13.01,13.46,12.88,13.02,1779067.83,23382620.8
2022-10-07,13.02,13.09,12.65,13.06,1434246.03,18476844.27
2022-10-08,13.06,13.35,12.94,13.14,1023314.63,13449487.32
2022-10-09,13.14,13.27,13.03,13.2,690209.39,9074743.01
2022-10-10,13.2,13.27,12.43,12.45,1079739.89,13871050.17
2022-10-11,12.45,12.54,12.1,12.17,1208029.85,14890816.82
2022-10-12,12.17,12.22,11.51,11.74,1516463.7,18089854.18
2022-10-13,11.74,11.81,10.57,11.35,2763581.86,30800476.32
2022-10-14,11.35,12.27,11.31,11.64,1827339.83,21749202.61
2022-10-15,11.64,11.77,11.44,11.52,650637.07,7542876.48
2022-10-16,11.52,11.84,11.5,11.7,622895.82,7258726.89
2022-10-17,11.7,12.5,11.64,12.43,1803499.12,21981665.15
2022-10-18,12.43,12.77,12.11,12.53,1908712.0,23790781.08
2022-10-19,12.53,12.64,11.7,11.75,1787654.42,21855564.23
2022-10-20,11.75,11.99,11.24,11.37,1634674.9,19002846.32
2022-10-21,11.37,11.78,10.92,11.74,1243971.58,14113320.04
2022-10-22,11.74,11.89,11.46,11.71,799504.64,9329205.85
2022-10-23,11.71,12.14,11.44,12.12,904577.96,10620021.32
2022-10-24,12.12,12.17,11.58,11.65,1431572.76,16864403.41
2022-10-25,11.65,12.36,11.55,12.01,1694463.65,20248586.45
2022-10-26,12.01,12.55,11.92,12.27,2050280.34,25229664.72
2022-10-27,12.27,13.23,12.25,12.65,2301630.43,29569502.46
2022-10-28,12.65,13.8,12.61,13.54,2545608.46,33962233.5
2022-10-29,13.54,13.84,13.35,13.47,1265766.69,17193490.71
2022-10-30,13.47,14.13,13.31,13.93,1512523.01,20783717.36
2022-10-31,13.93,14.51,13.79,14.32,2330974.12,32954353.27
2022-11-01,14.32,14.46,13.85,14.08,1152549.1,16248879.02
2022-11-02,14.08,14.23,13.03,13.3,1749080.01,23829446.36
2022-11-03,13.3,13.9,13.25,13.51,1383517.05,18878185.09
2022-11-04,13.51,15.19,13.41,15.04,2671284.82,39236369.93
2022-11-05,15.04,15.81,14.96,15.38,1695355.74,26173453.29
2022-11-06,15.38,15.4,14.44,14.46,1241522.03,18502038.41
2022-11-07,14.46,14.8,13.87,14.27,1893071.21,27252363.37
2022-11-08,14.27,14.44,11.28,12.15,3990726.06,51298987.88
2022-11-09,12.15,12.31,9.369,9.742,4495951.65,49815151.66
2022-11-10,9.742,12.49,9.507,12.14,3653498.75,40986386.91
2022-11-11,12.14,12.37,11.16,11.64,1730741.15,20242158.46
2022-11-12,11.64,11.67,10.82,10.93,651914.67,7258724.11
2022-11-13,10.93,11.08,10.03,10.17,886891.93,9348456.84
2022-11-14,10.17,10.69,9.607,10.31,1328439.64,13478332.65
2022-11-15,10.31,10.87,10.17,10.54,1311405.78,13820629.25
2022-11-16,10.54,10.62,9.952,10.14,1066830.06,10913437.72
2022-11-17,10.14,10.18,9.85,9.906,1171393.19,11730716.45
2022-11-18,9.906,10.23,9.783,9.959,1513312.74,15189968.98
2022-11-19,9.959,10.06,9.737,9.971,1025250.42,10123525.18
2022-11-20,9.971,10.04,9.321,9.339,1094591.39,10659746.79
2022-11-21,9.339,9.343,8.766,9.003,1771326.28,16007926.59
2022-11-22,9.003,9.541,8.734,9.529,1744878.13,15989867.11
2022-11-23,9.529,9.946,9.516,9.915,1590785.72,15538528.87
2022-11-24,9.915,10.2,9.772,10.14,1487167.19,14881057.86
2022-11-25,10.14,10.17,9.75,10.01,1359823.3,13514744.74
2022-11-26,10.01,10.43,9.985,10.09,1092733.72,11126254.37
2022-11-27,10.09,10.35,9.88,9.935,896138.71,9082722.55
2022-11-28,9.935,9.98,9.448,9.851,1449909.5,14099531.83
2022-11-29,9.851,10.28,9.826,10.18,1859518.78,18755233.18
2022-11-30,10.18,10.62,10.17,10.49,1908274.11,19893437.99
2022-12-01,10.49,10.59,10.15,10.27,1276734.34,13209926.43
2022-12-02,10.27,10.39,10.13,10.38,1215322.85,12462303.56
2022-12-03,10.38,10.42,9.958,10.0,1063084.78,10836028.45
2022-12-04,10.0,10.31,10.0,10.25,1206586.29,12233933.3
2022-12-05,10.25,10.58,10.15,10.25,1506920.98,15632666.2
2022-12-06,10.25,10.38,9.982,10.16,1124012.46,11418909.82
2022-12-07,10.16,10.19,9.51,9.608,1469728.32,14361285.18
2022-12-08,9.608,9.866,9.492,9.826,1058270.47,10240688.86
2022-12-09,9.826,9.908,9.617,9.746,1088639.42,10632245.73
2022-12-10,9.746,10.37,9.66,9.937,1501685.76,14804517.49
2022-12-11,9.937,9.991,9.523,9.526,788393.49,7727270.73
2022-12-12,9.526,9.666,9.423,9.616,1315299.42,12555344.46
2022-12-13,9.616,9.893,9.155,9.745,1830050.57,17527562.39
2022-12-14,9.745,10.02,9.516,9.58,1612901.26,15781960.26
2022-12-15,9.58,9.679,9.377,9.439,1422809.6,13569065.89
2022-12-16,9.439,9.534,8.459,8.566,1981630.24,17989359.14
2022-12-17,8.566,8.827,8.485,8.8,1404757.66,12193901.0
2022-12-18,8.8,8.937,8.748,8.849,1116744.58,9865092.18
2022-12-19,8.849,8.936,8.561,8.631,1529554.98,13458222.57
2022-12-20,8.631,9.057,8.542,8.947,1409255.2,12533032.89
2022-12-21,8.947,9.042,8.773,8.862,1650750.33,14738653.46
2022-12-22,8.862,9.011,8.672,8.982,2115375.38,18729089.26
2022-12-23,8.982,9.063,8.877,8.9,1846293.78,16547084.32
2022-12-24,8.9,9.058,8.867,8.953,1890377.91,16934423.71
2022-12-25,8.953,9.113,8.826,9.031,1823711.61,16319208.65
2022-12-26,9.031,9.214,8.994,9.167,2140109.41,19434745.17
2022-12-27,9.167,9.418,9.114,9.197,1933531.34,17841715.08
2022-12-28,9.197,9.25,8.918,9.129,1660846.18,15141987.66
2022-12-29,9.129,9.393,9.01,9.328,1763436.79,16309192.3
2022-12-30,9.328,9.408,9.21,9.372,1508573.19,14066302.35
2022-12-31,9.372,9.465,9.266,9.337,1402386.92,13125539.24
2023-01-01,9.337,9.469,9.287,9.454,1177961.86,11054866.61
2023-01-02,9.454,10.01,9.372,9.808,1748358.27,17128456.06
2023-01-03,9.808,10.27,9.772,10.15,1742071.19,17523286.25
2023-01-04,10.15,10.44,10.07,10.19,1579177.9,16174323.27
2023-01-05,10.19,10.24,9.987,10.07,1245964.38,12586015.4
2023-01-06,10.07,10.28,9.903,10.24,1450865.77,14604302.8
2023-01-07,10.24,10.37,10.15,10.18,1086037.8,11110584.65
2023-01-08,10.18,10.6,10.01,10.56,1191805.39,12244760.75
2023-01-09,10.56,11.52,10.52,11.11,2825118.36,31467356.08
2023-01-10,11.11,11.34,10.87,11.32,2390028.74,26626871.96
2023-01-11,11.32,11.88,11.08,11.85,2184711.4,24646883.5
2023-01-12,11.85,12.34,11.55,12.26,2889002.9,34339567.72
2023-01-13,12.26,12.52,11.92,12.38,2365950.43,28728091.28
2023-01-14,12.38,13.41,12.14,12.87,3787747.32,48169085.12
2023-01-15,12.87,13.07,12.4,12.8,2247927.83,28577800.62
2023-01-16,12.8,13.05,12.07,12.33,2814947.96,35055197.29
2023-01-17,12.33,12.65,12.11,12.18,2043367.74,25360020.89
2023-01-18,12.18,12.53,11.41,11.58,2508921.29,30173591.53
2023-01-19,11.58,12.09,11.53,12.04,1761608.01,20784655.41
2023-01-20,12.04,13.29,11.92,13.18,2234367.69,28032539.09
2023-01-21,13.18,13.6,12.9,13.11,2301192.95,30541870.09
2023-01-22,13.11,13.76,12.8,13.31,2150129.32,28298842.01
2023-01-23,13.31,13.56,12.86,13.05,1931902.4,25413719.35
2023-01-24,13.05,13.4,12.34,12.43,1943001.08,25294027.17
2023-01-25,12.43,13.72,12.19,13.54,2026072.18,26216350.37
2023-01-26,13.54,13.66,12.85,13.09,2196463.91,29070089.75
2023-01-27,13.09,13.58,12.66,13.56,1902779.84,24936046.35
2023-01-28,13.56,13.88,13.07,13.21,1581916.63,21250776.23
2023-01-29,13.21,13.98,13.05,13.79,1623183.94,22024230.74
2023-01-30,13.79,13.97,12.8,13.1,1700030.15,22706977.94
2023-01-31,13.1,13.48,13.02,13.36,1743454.77,23116693.21
2023-02-01,13.36,14.93,13.28,14.91,3545029.81,50054151.07
2023-02-02,14.91,15.19,14.24,14.4,2385201.59,35223168.3
2023-02-03,14.4,15.43,14.37,14.99,2273782.11,33870031.05
2023-02-04,14.99,15.09,14.61,14.68,1571091.91,23347012.56
2023-02-05,14.68,14.81,14.09,14.75,1831118.81,26621964.51
2023-02-06,14.75,14.9,14.0,14.14,1978655.52,28479751.46
2023-02-07,14.14,15.06,14.1,14.95,2358072.31,34212403.94
2023-02-08,14.95,15.37,14.59,15.14,2767346.0,41552273.42
2023-02-09,15.14,15.33,13.23,13.54,3263260.78,47074573.82
2023-02-10,13.54,14.0,13.43,13.7,2450541.82,33679124.79
2023-02-11,13.7,13.8,13.43,13.74,1286225.15,17487846.51
2023-02-12,13.74,13.96,13.4,13.53,1837977.97,25300135.14
2023-02-13,13.53,13.55,12.69,13.12,2653522.89,34693510.06
2023-02-14,13.12,13.58,12.83,13.4,3038447.85,40191432.66
2023-02-15,13.4,14.3,13.06,14.28,2506582.51,33984890.2
2023-02-16,14.28,14.4,13.39,13.42,2964891.67,41711606.7
2023-02-17,13.42,14.34,13.34,14.17,2523369.62,35114573.69
2023-02-18,14.17,14.48,13.93,14.3,2061260.6,29270537.1
2023-02-19,14.3,14.78,13.97,14.14,2363583.28,34152308.53
2023-02-20,14.14,14.6,13.81,14.43,2287689.89,32817402.48
2023-02-21,14.43,14.62,13.61,13.87,1606407.08,22759564.3
2023-02-22,13.87,14.01,13.2,13.59,726783.36,9862019.8
2023-02-23,13.59,13.94,13.47,13.74,510142.91,6974943.0
2023-02-24,13.74,13.85,12.86,13.08,769987.82,10249943.54
2023-02-25,13.08,13.21,12.47,12.85,570880.49,7361914.03
2023-02-26,12.85,13.09,12.77,12.96,383471.14,4963862.44
2023-02-27,12.96,13.1,12.59,12.79,553142.06,7104988.65
2023-02-28,12.79,12.8,12.12,12.27,671393.75,8391389.46
2023-03-01,12.27,12.95,12.22,12.78,815696.03,10348259.27
2023-03-02,12.78,12.87,12.16,12.46,416929.33,5176446.66
2023-03-03,12.46,12.47,11.57,12.01,768183.72,9143128.83
2023-03-04,12.01,12.08,11.62,11.84,200597.69,2391524.02
2023-03-05,11.84,12.26,11.83,12.02,416326.17,5042138.39
2023-03-06,12.02,12.22,11.84,11.97,447085.44,5385305.65
2023-03-07,11.97,12.08,11.44,11.75,622007.97,7315387.43
2023-03-08,11.75,11.82,10.85,10.95,828854.93,9288900.17
2023-03-09,10.95,11.05,10.47,11.03,1452233.75,15617404.89
2023-03-10,11.03,11.38,10.3,11.18,1343045.27,14657501.23
2023-03-11,11.18,11.51,10.67,11.1,1449170.8,15971426.93
2023-03-12,11.1,11.81,10.97,11.79,927712.96,10485730.5
2023-03-13,11.79,12.28,11.3,12.03,1408976.99,16730560.25
2023-03-14,12.03,13.52,11.92,13.08,2105626.81,26896759.39
2023-03-15,13.08,13.41,11.62,12.46,1806430.85,22773698.94
2023-03-16,12.46,13.0,12.32,12.84,1352859.1,17102560.54
2023-03-17,12.84,13.28,12.64,13.19,1530665.12,19875342.9
2023-03-18,13.19,13.45,12.08,12.25,2981160.33,38562778.89
2023-03-19,12.25,13.11,12.08,12.33,1530779.02,19214249.04
2023-03-20,12.33,12.47,11.51,11.58,1902376.91,22677328.1
2023-03-21,11.58,12.2,11.28,11.94,1572916.19,18605719.94
2023-03-22,11.94,12.03,10.96,11.36,1588352.88,18468980.92
2023-03-23,11.36,11.97,11.26,11.7,1471404.42,17147152.39
2023-03-24,11.7,11.74,11.0,11.2,1039404.29,11836895.66
2023-03-25,11.2,11.34,10.93,11.09,631890.17,7053169.63
2023-03-26,11.09,11.48,11.04,11.34,395873.02,4462186.39
2023-03-27,11.34,11.36,10.62,10.84,687415.65,7537708.79
2023-03-28,10.84,11.41,10.69,11.21,923880.16,10311020.62
2023-03-29,11.21,11.55,11.11,11.43,3319229.54,37415871.15
2023-03-30,11.43,11.57,10.93,11.15,1051955.05,11768493.07
2023-03-31,11.15,11.38,10.99,11.18,1204900.72,13471874.13
2023-04-01,11.18,11.5,11.04,11.39,1114202.87,12467266.1
2023-04-02,11.39,11.59,10.97,11.13,440595.04,4963354.11
2023-04-03,11.13,11.26,10.71,11.15,747767.19,8231468.58
2023-04-04,11.15,11.43,11.04,11.29,664518.87,7486619.26
2023-04-05,11.29,11.59,11.14,11.53,798202.15,9106892.79
2023-04-06,11.53,11.63,11.24,11.33,533662.25,6100300.4
2023-04-07,11.33,11.35,10.93,11.06,529221.44,5860385.66
2023-04-08,11.06,11.2,10.89,10.96,273879.83,3017072.63
2023-04-09,10.96,11.1,10.88,11.04,286504.61,3146751.0
2023-04-10,11.04,11.24,10.92,11.19,574352.26,6361480.75
2023-04-11,11.19,11.41,11.13,11.28,592714.28,6686823.02
2023-04-12,11.28,11.36,10.94,11.32,693961.63,7777544.51
2023-04-13,11.32,12.01,11.25,11.82,854184.72,9981805.1
2023-04-14,11.82,12.47,11.81,12.26,1193793.29,14563753.0
2023-04-15,12.26,12.49,12.06,12.38,573986.71,7073036.16
2023-04-16,12.38,12.91,12.38,12.67,755291.66,9594907.97
2023-04-17,12.67,12.95,12.32,12.36,779589.53,9821872.71
2023-04-18,12.36,12.77,12.17,12.56,533284.34,6676094.18
2023-04-19,12.56,12.59,11.56,11.7,894738.7,10655961.6
2023-04-20,11.7,12.13,11.28,11.39,770230.29,8992624.4
2023-04-21,11.39,11.48,10.64,10.81,832203.8,9202907.6
2023-04-22,10.81,11.06,10.7,11.04,286908.14,3124585.48
2023-04-23,11.04,11.05,10.61,10.84,229905.69,2494455.96
2023-04-24,10.84,10.98,10.66,10.9,385340.29,4175508.2
2023-04-25,10.9,11.09,10.66,11.05,342460.67,3711048.06
2023-04-26,11.05,11.39,10.22,10.94,712006.59,7806845.75
2023-04-27,10.94,11.78,10.9,11.53,807425.56,9220956.96
2023-04-28,11.53,11.78,11.3,11.72,407367.89,4709431.41
2023-04-29,11.72,11.82,11.57,11.71,275280.69,3222938.85
2023-04-30,11.71,11.96,11.46,11.52,312375.0,3666730.54
2023-05-01,11.52,11.57,10.84,11.0,507289.5,5666719.9
2023-05-02,11.0,11.12,10.9,11.04,274189.88,3020287.41
2023-05-03,11.04,11.16,10.76,11.1,388831.76,4251796.19
2023-05-04,11.1,11.24,10.9,10.99,328148.36,3611040.46
2023-05-05,10.99,11.32,10.97,11.23,292070.79,3264029.58
2023-05-06,11.23,11.3,10.78,10.86,309046.71,3393796.03
2023-05-07,10.86,11.1,10.8,11.01,230043.22,2518190.3
2023-05-08,11.01,11.17,10.5,10.61,929476.6,10059091.57
2023-05-09,10.61,10.73,10.23,10.39,484997.64,5089211.71
2023-05-10,10.39,11.13,10.23,11.0,879370.09,9453364.69
2023-05-11,11.0,11.08,10.53,11.03,514851.75,5596606.15
2023-05-12,11.03,11.28,10.73,11.16,644917.87,7119571.55
2023-05-13,11.16,11.17,10.83,10.89,277859.49,3037611.84
2023-05-14,10.89,11.11,10.82,10.92,237544.19,2601043.05
2023-05-15,10.92,11.11,10.74,10.8,370168.54,4050472.49
2023-05-16,10.8,10.96,10.71,10.89,300645.2,3253943.68
2023-05-17,10.89,11.08,10.73,10.93,336204.44,3666043.1
2023-05-18,10.93,11.0,10.51,10.74,516417.43,5567977.21
2023-05-19,10.74,10.75,10.44,10.62,324433.87,3431778.03
2023-05-20,10.62,10.64,10.53,10.61,132801.47,1405499.35
2023-05-21,10.61,10.62,10.42,10.47,164150.38,1726206.45
2023-05-22,10.47,10.58,10.33,10.49,273776.01,2867068.9
2023-05-23,10.49,10.62,10.45,10.53,519378.86,5469329.12
2023-05-24,10.53,10.53,10.21,10.42,339313.74,3512995.22
2023-05-25,10.42,10.55,10.24,10.48,432172.56,4516859.51
2023-05-26,10.48,10.61,10.42,10.54,309085.23,3252458.9
2023-05-27,10.54,10.6,10.47,10.55,249524.51,2628094.19
2023-05-28,10.55,10.96,10.52,10.94,553357.25,5920712.56
2023-05-29,10.94,10.98,10.71,10.76,326489.8,3536964.98
2023-05-30,10.76,10.91,10.73,10.84,323724.73,3505428.44
2023-05-31,10.84,10.89,10.43,10.46,606738.94,6414012.5
2023-06-01,10.46,10.49,10.23,10.33,614793.24,6367040.76
2023-06-02,10.33,10.67,10.26,10.66,360867.28,3805813.63
2023-06-03,10.66,10.77,10.55,10.7,195938.69,2086071.23
2023-06-04,10.7,10.86,10.66,10.75,226257.89,2440385.53
2023-06-05,10.75,10.82,9.886,10.02,795678.55,8098259.7
2023-06-06,10.02,10.28,9.812,10.16,561184.29,5639775.67
2023-06-07,10.16,10.18,9.341,9.437,1081940.03,10472143.01
2023-06-08,9.437,9.629,9.335,9.441,327147.12,3101410.89
2023-06-09,9.441,9.475,9.148,9.173,421018.78,3922267.98
2023-06-10,9.173,9.177,7.347,8.248,1489805.59,12050994.53
2023-06-11,8.248,8.517,8.121,8.446,352208.39,2924475.56
2023-06-12,8.446,8.839,8.27,8.743,403023.25,3478870.12
2023-06-13,8.743,8.942,8.54,8.65,341216.97,2974905.46
2023-06-14,8.65,8.841,8.386,8.499,384293.84,3313918.43
2023-06-15,8.499,8.763,8.405,8.659,352380.9,3024339.57
2023-06-16,8.659,8.933,8.548,8.763,270332.06,2359334.58
2023-06-17,8.763,8.983,8.687,8.899,204443.44,1811521.23
2023-06-18,8.899,8.928,8.494,8.564,180494.81,1576499.98
2023-06-19,8.564,8.633,8.353,8.604,193446.08,1650250.94
2023-06-20,8.604,8.797,8.268,8.774,376909.78,3234000.1
2023-06-21,8.774,9.127,8.751,9.045,499718.69,4460103.69
2023-06-22,9.045,9.415,9.002,9.008,385062.71,3532935.45
2023-06-23,9.008,9.433,8.994,9.315,399569.71,3672937.28
2023-06-24,9.315,9.487,9.099,9.392,258106.82,2408676.73
2023-06-25,9.392,9.747,9.366,9.458,304790.22,2917285.24
2023-06-26,9.458,9.516,9.1,9.187,347016.6,3236644.99
2023-06-27,9.187,9.451,9.169,9.43,244017.68,2274287.08
2023-06-28,9.43,9.43,8.942,9.13,431370.82,3977343.59
2023-06-29,9.13,9.436,8.973,8.973,308916.62,2843371.63
2023-06-30,8.973,9.433,8.747,9.288,624079.35,5719930.5
2023-07-01,9.288,9.575,9.158,9.565,261284.33,2451348.07
2023-07-02,9.565,9.599,9.339,9.599,207686.26,1970872.27
2023-07-03,9.599,10.1,9.571,9.944,480225.72,4738569.76
2023-07-04,9.944,9.962,9.627,9.691,253063.8,2478607.3
2023-07-05,9.691,9.881,9.256,9.399,494704.11,4713264.1
2023-07-06,9.399,9.648,9.103,9.177,312100.28,2924990.58
2023-07-07,9.177,9.377,9.115,9.17,262787.26,2429319.55
2023-07-08,9.17,9.306,9.091,9.214,181452.64,1667312.93
2023-07-09,9.214,9.616,9.193,9.431,282811.76,2664846.25
2023-07-10,9.431,9.436,9.18,9.246,404146.86,3761482.21
2023-07-11,9.246,9.363,9.153,9.201,202195.85,1867148.32
2023-07-12,9.201,9.291,8.962,9.07,368606.25,3366075.02
2023-07-13,9.07,9.913,8.942,9.897,863973.46,8206745.12
2023-07-14,9.897,10.3,9.434,9.791,982556.32,9786508.55
2023-07-15,9.791,9.989,9.641,9.711,325487.3,3180206.28
2023-07-16,9.711,9.732,9.343,9.404,321458.34,3064749.53
2023-07-17,9.404,9.608,9.168,9.44,448780.3,4208037.4
2023-07-18,9.44,9.522,9.103,9.292,264573.88,2452963.79
2023-07-19,9.292,9.416,9.129,9.186,404958.12,3742132.48
2023-07-20,9.186,9.594,9.158,9.372,341115.16,3192790.05
2023-07-21,9.372,9.538,9.301,9.431,360908.73,3406436.04
2023-07-22,9.431,9.573,9.185,9.263,299644.08,2815364.72
2023-07-23,9.263,9.362,9.23,9.278,258035.82,2396741.84
2023-07-24,9.278,9.295,8.859,9.008,357023.49,3234876.99
2023-07-25,9.008,9.062,8.909,8.957,273598.74,2455712.0
2023-07-26,8.957,9.127,8.796,8.988,373968.35,3335564.19
2023-07-27,8.988,9.101,8.85,8.913,296944.9,2662843.88
2023-07-28,8.913,9.065,8.855,9.027,197040.96,1771850.03
2023-07-29,9.027,9.093,8.984,9.077,158753.89,1436294.09
2023-07-30,9.077,9.101,8.851,9.006,180601.77,1627435.25
2023-07-31,9.006,9.113,8.755,8.859,278209.78,2490017.97
2023-08-01,8.859,8.996,8.601,8.989,531542.37,4670389.38
2023-08-02,8.989,9.029,8.617,8.708,523852.15,4620040.91
2023-08-03,8.708,8.769,8.591,8.614,258703.65,2244755.93
2023-08-04,8.614,8.677,8.291,8.47,573266.33,4856217.04
2023-08-05,8.47,8.534,8.356,8.502,168655.33,1424586.5
2023-08-06,8.502,8.573,8.441,8.475,125929.07,1070588.91
2023-08-07,8.475,8.579,8.261,8.494,222920.63,1882425.43
2023-08-08,8.494,8.663,8.437,8.518,480591.57,4099217.28
2023-08-09,8.518,8.669,8.429,8.538,334876.33,2860305.74
2023-08-10,8.538,8.56,8.395,8.404,327086.13,2766882.43
2023-08-11,8.404,8.455,8.277,8.339,327283.22,2733069.63
2023-08-12,8.339,8.437,8.33,8.417,122795.2,1029885.5
2023-08-13,8.417,8.502,8.342,8.369,151681.49,1278379.94
2023-08-14,8.369,8.564,8.323,8.508,209420.52,1773643.87
2023-08-15,8.508,8.54,7.844,8.104,372334.18,3055667.14
2023-08-16,8.104,8.253,7.594,7.798,472977.34,3736625.0
2023-08-17,7.798,8.204,7.162,7.397,952069.0,7426687.61
2023-08-18,7.397,7.693,7.368,7.573,445114.89,3349860.15
